time,open,high,low,close
2021-02-01,0.88962,0.89727,0.88912,0.8969
2021-02-02,0.8969,0.8995299999999999,0.89471,0.89722
2021-02-03,0.89722,0.90027,0.89703,0.8989
2021-02-04,0.8989,0.90446,0.8984,0.90418
2021-02-05,0.90418,0.9045799999999999,0.8985,0.89882
2021-02-08,0.8986,0.90198,0.89812,0.8988
2021-02-09,0.8988,0.89906,0.89194,0.89224
2021-02-10,0.89224,0.89313,0.88903,0.89017
2021-02-11,0.89017,0.89105,0.88921,0.88988
2021-02-12,0.88988,0.894,0.88928,0.89179
2021-02-15,0.89082,0.89249,0.8896999999999999,0.88972
2021-02-16,0.88972,0.89303,0.88714,0.89201
2021-02-17,0.89201,0.89924,0.89107,0.89879
2021-02-18,0.89879,0.89955,0.89559,0.8957499999999999
2021-02-19,0.8957499999999999,0.89724,0.89335,0.89557
2021-02-22,0.89599,0.90237,0.89473,0.89598
2021-02-23,0.89598,0.9057,0.89488,0.90493
2021-02-24,0.90493,0.90947,0.9033,0.90648
2021-02-25,0.90648,0.90814,0.90283,0.9047499999999999
2021-02-26,0.9047499999999999,0.91018,0.90268,0.90849
2021-03-01,0.90808,0.91593,0.9071,0.91494
2021-03-02,0.91494,0.91936,0.91316,0.91449
2021-03-03,0.91449,0.91998,0.91404,0.91985
2021-03-04,0.91985,0.9297799999999999,0.91855,0.92859
2021-03-05,0.92859,0.9319,0.92579,0.93004
2021-03-08,0.93004,0.93698,0.92798,0.93565
2021-03-09,0.93565,0.93755,0.92754,0.9276099999999999
2021-03-10,0.9276099999999999,0.93233,0.9271199999999999,0.92963
2021-03-11,0.92963,0.93091,0.92314,0.92314
2021-03-12,0.92314,0.93252,0.92305,0.92927
2021-03-15,0.92927,0.93126,0.92666,0.92735
2021-03-16,0.92735,0.9287,0.92424,0.92458
2021-03-17,0.92458,0.9296099999999999,0.9213399999999999,0.92249
2021-03-18,0.92249,0.93054,0.92188,0.92697
2021-03-19,0.92697,0.93201,0.9251199999999999,0.92819
2021-03-22,0.9296,0.9309999999999999,0.92227,0.92308
2021-03-23,0.92308,0.93467,0.92257,0.9339999999999999
2021-03-24,0.9339999999999999,0.93697,0.9336,0.93562
2021-03-25,0.93562,0.94018,0.93494,0.93942
2021-03-26,0.93942,0.94178,0.93824,0.93889
2021-03-29,0.9387,0.94045,0.93702,0.93895
2021-03-30,0.93895,0.94387,0.93748,0.9419299999999999
2021-03-31,0.9419299999999999,0.94586,0.94038,0.94347
2021-04-01,0.94347,0.94726,0.94046,0.94159
2021-04-02,0.94159,0.94342,0.94051,0.94123
2021-04-05,0.94182,0.9438799999999999,0.9353899999999999,0.93631
2021-04-06,0.93631,0.93961,0.93024,0.93081
2021-04-07,0.93081,0.93149,0.9268,0.9296
2021-04-08,0.9296,0.93023,0.92321,0.92376
2021-04-09,0.92376,0.92816,0.92301,0.92449
2021-04-12,0.92449,0.92684,0.92127,0.92225
2021-04-13,0.92225,0.92597,0.91976,0.92049
2021-04-14,0.92049,0.92342,0.91869,0.92184
2021-04-15,0.92184,0.92458,0.92063,0.92231
2021-04-16,0.92231,0.92352,0.91793,0.91979
2021-04-19,0.91892,0.92153,0.91289,0.91397
2021-04-20,0.91397,0.91697,0.9135,0.91538
2021-04-21,0.91538,0.91959,0.9146299999999999,0.91643
2021-04-22,0.91643,0.91914,0.91437,0.91657
2021-04-23,0.91657,0.91734,0.91275,0.9135
2021-04-26,0.91327,0.9166,0.91217,0.91334
2021-04-27,0.91334,0.91719,0.91233,0.91342
2021-04-28,0.91342,0.91815,0.90883,0.90955
2021-04-29,0.90955,0.91194,0.908,0.90823
2021-04-30,0.90823,0.91404,0.9080199999999999,0.9130199999999999
2021-05-03,0.91212,0.91479,0.9093,0.91044
2021-05-04,0.91044,0.91608,0.90974,0.91328
2021-05-05,0.91328,0.9164599999999999,0.91213,0.91266
2021-05-06,0.91266,0.91453,0.90699,0.90703
2021-05-07,0.90703,0.90937,0.90021,0.90021
2021-05-10,0.90038,0.90191,0.89857,0.90113
2021-05-11,0.90113,0.90394,0.89966,0.90343
2021-05-12,0.90343,0.9094,0.90232,0.909
2021-05-13,0.909,0.90932,0.90509,0.9057499999999999
2021-05-14,0.9057499999999999,0.90638,0.90108,0.9012
2021-05-17,0.9011,0.90329,0.90021,0.90321
2021-05-18,0.90321,0.9035,0.89602,0.89767
2021-05-19,0.89767,0.90476,0.89672,0.90365
2021-05-20,0.90365,0.90473,0.8972,0.8973099999999999
2021-05-21,0.8973099999999999,0.90007,0.89538,0.89769
2021-05-24,0.89652,0.90024,0.89569,0.89674
2021-05-25,0.89674,0.89747,0.89303,0.89469
2021-05-26,0.89469,0.8987499999999999,0.89417,0.89767
2021-05-27,0.89767,0.90088,0.89607,0.89661
2021-05-28,0.89661,0.9029699999999999,0.89624,0.89982
2021-05-31,0.89888,0.90127,0.89841,0.89849
2021-06-01,0.89849,0.89988,0.89469,0.8971
2021-06-02,0.8971,0.90245,0.89638,0.89772
2021-06-03,0.89772,0.9051899999999999,0.8973099999999999,0.9034
2021-06-04,0.9034,0.90537,0.8982,0.89904
2021-06-07,0.89904,0.90102,0.89671,0.89742
2021-06-08,0.89742,0.89893,0.89519,0.8967499999999999
2021-06-09,0.8967499999999999,0.89717,0.89261,0.89549
2021-06-10,0.89549,0.8995799999999999,0.89403,0.89437
2021-06-11,0.89437,0.9,0.89329,0.89779
2021-06-14,0.89804,0.90016,0.89776,0.89928
2021-06-15,0.89928,0.90078,0.89655,0.89756
2021-06-16,0.89756,0.9088499999999999,0.89738,0.9086
2021-06-17,0.9086,0.91878,0.90753,0.91762
2021-06-18,0.91762,0.92388,0.91661,0.92267
2021-06-21,0.9222,0.92369,0.91754,0.9177
2021-06-22,0.9177,0.9212899999999999,0.91689,0.91736
2021-06-23,0.91736,0.91998,0.91538,0.91802
2021-06-24,0.91802,0.92002,0.91739,0.91776
2021-06-25,0.91776,0.91827,0.9142399999999999,0.91671
2021-06-28,0.91671,0.92146,0.91606,0.9190699999999999
2021-06-29,0.9190699999999999,0.92332,0.91896,0.92053
2021-06-30,0.92053,0.92622,0.92019,0.92491
2021-07-01,0.92491,0.92716,0.92358,0.92526
2021-07-02,0.92526,0.92748,0.92002,0.92052
2021-07-05,0.92052,0.92326,0.92021,0.92196
2021-07-06,0.92196,0.92514,0.91933,0.92361
2021-07-07,0.92361,0.92676,0.92227,0.92542
2021-07-08,0.92542,0.9261199999999999,0.91333,0.91487
2021-07-09,0.91487,0.91753,0.91356,0.91374
2021-07-12,0.91362,0.9171,0.91319,0.91498
2021-07-13,0.91498,0.92005,0.91431,0.91848
2021-07-14,0.91848,0.91988,0.91421,0.91423
2021-07-15,0.91423,0.9193,0.91176,0.91769
2021-07-16,0.91769,0.92035,0.91659,0.91848
2021-07-19,0.91843,0.92218,0.91631,0.91703
2021-07-20,0.91703,0.92326,0.91666,0.92123
2021-07-21,0.92123,0.9231199999999999,0.91695,0.91762
2021-07-22,0.91762,0.92016,0.91548,0.9188
2021-07-23,0.9188,0.9222,0.9186,0.9186
2021-07-26,0.9186,0.92024,0.91486,0.91553
2021-07-27,0.91553,0.91865,0.91292,0.91432
2021-07-28,0.91432,0.91676,0.90996,0.90998
2021-07-29,0.90998,0.91014,0.90544,0.90615
2021-07-30,0.90615,0.90755,0.90391,0.90518
2021-08-02,0.90518,0.90674,0.9037499999999999,0.90498
2021-08-03,0.90498,0.90577,0.90229,0.90362
2021-08-04,0.90362,0.90761,0.90184,0.90639
2021-08-05,0.90639,0.90779,0.90513,0.90642
2021-08-06,0.90642,0.91566,0.90601,0.91445
2021-08-09,0.91348,0.92072,0.91348,0.91922
2021-08-10,0.91922,0.92342,0.9189499999999999,0.92179
2021-08-11,0.92179,0.92421,0.92025,0.9219499999999999
2021-08-12,0.9219499999999999,0.92397,0.92066,0.92325
2021-08-13,0.92325,0.9238999999999999,0.9151,0.91517
2021-08-16,0.91517,0.91636,0.91091,0.91215
2021-08-17,0.91215,0.91516,0.90998,0.91358
2021-08-18,0.91358,0.91966,0.91269,0.91676
2021-08-19,0.91676,0.92069,0.91453,0.91848
2021-08-20,0.91848,0.91899,0.91587,0.91682
2021-08-23,0.916,0.91783,0.91223,0.91231
2021-08-24,0.91231,0.91393,0.91104,0.91231
2021-08-25,0.91231,0.91579,0.91161,0.91315
2021-08-26,0.91315,0.91922,0.91178,0.91762
2021-08-27,0.91762,0.91997,0.91061,0.91094
2021-08-30,0.9107,0.9185099999999999,0.91003,0.91644
2021-08-31,0.91644,0.91735,0.91143,0.91502
2021-09-01,0.91502,0.91893,0.91392,0.91457
2021-09-02,0.91457,0.91678,0.91396,0.91426
2021-09-03,0.91426,0.91594,0.91154,0.91388
2021-09-06,0.91388,0.9168499999999999,0.91269,0.9146299999999999
2021-09-07,0.9146299999999999,0.91991,0.91327,0.91936
2021-09-08,0.91936,0.92347,0.91822,0.92111
2021-09-09,0.92111,0.92232,0.91611,0.91659
2021-09-10,0.91659,0.91848,0.91501,0.9172899999999999
2021-09-13,0.9172899999999999,0.9241,0.9170699999999999,0.92103
2021-09-14,0.92103,0.92281,0.91811,0.92003
2021-09-15,0.92003,0.92054,0.91636,0.91969
2021-09-16,0.91969,0.92782,0.91871,0.92753
2021-09-17,0.92753,0.93247,0.92596,0.9322
2021-09-20,0.93146,0.93328,0.92708,0.92713
2021-09-21,0.92713,0.92835,0.92253,0.92352
2021-09-22,0.92352,0.92729,0.92153,0.9255599999999999
2021-09-23,0.9255599999999999,0.92737,0.92172,0.92371
2021-09-24,0.92371,0.92607,0.92221,0.92427
2021-09-27,0.92393,0.9291,0.9237299999999999,0.92566
2021-09-28,0.92566,0.9301699999999999,0.92493,0.92919
2021-09-29,0.92919,0.93552,0.92789,0.93377
2021-09-30,0.93377,0.9368299999999999,0.93142,0.93145
2021-10-01,0.93145,0.9337799999999999,0.92814,0.93048
2021-10-04,0.93048,0.93111,0.92304,0.92448
2021-10-05,0.92448,0.92884,0.92388,0.92768
2021-10-06,0.92768,0.93077,0.92713,0.92727
2021-10-07,0.92727,0.9292199999999999,0.92529,0.92767
2021-10-08,0.92767,0.93057,0.9259,0.92705
2021-10-11,0.92705,0.9287799999999999,0.925,0.9276099999999999
2021-10-12,0.9276099999999999,0.93132,0.92567,0.92996
2021-10-13,0.92996,0.93084,0.92353,0.92388
2021-10-14,0.92388,0.92441,0.91943,0.92291
2021-10-15,0.92291,0.9264,0.92191,0.92299
2021-10-18,0.92299,0.92732,0.92194,0.92355
2021-10-19,0.92355,0.92392,0.9185,0.92294
2021-10-20,0.92294,0.92523,0.91863,0.9188
2021-10-21,0.9188,0.92061,0.91702,0.91827
2021-10-22,0.91827,0.91856,0.91508,0.91601
2021-10-25,0.91555,0.92024,0.915,0.91986
2021-10-26,0.91986,0.92262,0.9178499999999999,0.91971
2021-10-27,0.91971,0.92038,0.91644,0.91809
2021-10-28,0.91809,0.91948,0.91152,0.91175
2021-10-29,0.91175,0.91761,0.91023,0.9151199999999999
2021-11-01,0.9151199999999999,0.91715,0.90878,0.90906
2021-11-02,0.90906,0.91503,0.90848,0.9145
2021-11-03,0.9145,0.91511,0.91045,0.91167
2021-11-04,0.91167,0.91448,0.91114,0.91243
2021-11-05,0.91243,0.91757,0.91122,0.91205
2021-11-08,0.91186,0.91579,0.9116799999999999,0.9124099999999999
2021-11-09,0.9124099999999999,0.91539,0.91017,0.91108
2021-11-10,0.91108,0.91863,0.9103,0.91808
2021-11-11,0.91808,0.92245,0.9166,0.9207299999999999
2021-11-12,0.9207299999999999,0.9237799999999999,0.92018,0.92108
2021-11-15,0.92036,0.92572,0.91871,0.92514
2021-11-16,0.92514,0.93118,0.92371,0.92953
2021-11-17,0.92953,0.93298,0.9276,0.92803
2021-11-18,0.92803,0.92919,0.92449,0.92463
2021-11-19,0.92463,0.92903,0.92431,0.9286099999999999
2021-11-22,0.92786,0.93348,0.92669,0.93208
2021-11-23,0.93208,0.93442,0.93012,0.93313
2021-11-24,0.93313,0.93735,0.93151,0.9338299999999999
2021-11-25,0.9338299999999999,0.93615,0.93242,0.93553
2021-11-26,0.93553,0.93593,0.92141,0.92424
2021-11-29,0.9241,0.92728,0.92162,0.92263
2021-11-30,0.92263,0.92667,0.91574,0.91833
2021-12-01,0.91833,0.9218,0.91692,0.91891
2021-12-02,0.91891,0.9221699999999999,0.91782,0.92021
2021-12-03,0.92021,0.92177,0.91656,0.9176799999999999
2021-12-06,0.9156299999999999,0.9269,0.9156299999999999,0.92458
2021-12-07,0.92458,0.92752,0.92308,0.92488
2021-12-08,0.92488,0.92525,0.91954,0.9197299999999999
2021-12-09,0.9197299999999999,0.92649,0.91917,0.92315
2021-12-10,0.92315,0.92529,0.91989,0.9206
2021-12-13,0.92166,0.92565,0.92,0.92239
2021-12-14,0.92239,0.9245099999999999,0.91883,0.92331
2021-12-15,0.92331,0.92944,0.92243,0.92433
2021-12-16,0.92433,0.92564,0.9189499999999999,0.91913
2021-12-17,0.91913,0.92459,0.91745,0.9241199999999999
2021-12-20,0.92331,0.92508,0.91924,0.91984
2021-12-21,0.91984,0.9254,0.91952,0.92303
2021-12-22,0.92303,0.92525,0.91898,0.91898
2021-12-23,0.91898,0.92191,0.91738,0.91743
2021-12-24,0.91743,0.91948,0.91657,0.91722
2021-12-27,0.91722,0.92001,0.91722,0.91743
2021-12-28,0.91743,0.91905,0.91593,0.91722
2021-12-29,0.91722,0.92016,0.9126799999999999,0.91448
2021-12-30,0.91448,0.91816,0.91321,0.91327
2021-12-31,0.91327,0.91478,0.9102,0.91167
2022-01-03,0.91167,0.92003,0.91045,0.91853
2022-01-04,0.91853,0.9192899999999999,0.91367,0.9156299999999999
2022-01-05,0.9156299999999999,0.91836,0.91412,0.91592
2022-01-06,0.91592,0.92242,0.91552,0.92099
2022-01-07,0.92099,0.92326,0.9182,0.9182899999999999
2022-01-10,0.918,0.92751,0.918,0.9271199999999999
2022-01-11,0.9271199999999999,0.92781,0.9231199999999999,0.9231199999999999
2022-01-12,0.9231199999999999,0.92443,0.91301,0.91408
2022-01-13,0.91408,0.91482,0.90915,0.91106
2022-01-14,0.91106,0.91419,0.9094599999999999,0.91386
2022-01-17,0.91206,0.91587,0.9116799999999999,0.91321
2022-01-18,0.91321,0.91792,0.91305,0.91721
2022-01-19,0.91721,0.91775,0.91447,0.91571
2022-01-20,0.91571,0.9181199999999999,0.91393,0.91699
2022-01-21,0.91699,0.91725,0.91077,0.91186
2022-01-24,0.91088,0.91587,0.91088,0.91315
2022-01-25,0.91315,0.92036,0.91253,0.9180699999999999
2022-01-26,0.9180699999999999,0.92463,0.91625,0.92297
2022-01-27,0.92297,0.9337799999999999,0.92221,0.93047
2022-01-28,0.93047,0.93296,0.92901,0.93096
2022-01-31,0.93052,0.93429,0.92515,0.92698
2022-02-01,0.92698,0.92772,0.92042,0.92111
2022-02-02,0.92111,0.92223,0.91771,0.91825
2022-02-03,0.91825,0.92358,0.91769,0.9193
2022-02-04,0.9193,0.92588,0.91903,0.92552
2022-02-07,0.9237799999999999,0.9262,0.92215,0.9237299999999999
2022-02-08,0.9237299999999999,0.92629,0.92242,0.92448
2022-02-09,0.92448,0.92547,0.9221699999999999,0.92433
2022-02-10,0.92433,0.92968,0.92268,0.92528
2022-02-11,0.92528,0.9287,0.92363,0.92472
2022-02-14,0.92472,0.92723,0.92366,0.9241699999999999
2022-02-15,0.9241699999999999,0.92741,0.92266,0.92443
2022-02-16,0.92443,0.9261,0.92063,0.92213
2022-02-17,0.92213,0.92291,0.91884,0.92001
2022-02-18,0.92001,0.92183,0.91915,0.92122
2022-02-21,0.91998,0.92233,0.91502,0.91578
2022-02-22,0.91578,0.9227799999999999,0.91513,0.92154
2022-02-23,0.92154,0.92187,0.91683,0.91735
2022-02-24,0.91735,0.92888,0.91711,0.92507
2022-02-25,0.92507,0.92842,0.92287,0.92545
2022-02-28,0.92658,0.92779,0.91662,0.91677
2022-03-01,0.91677,0.92055,0.91501,0.91827
2022-03-02,0.91827,0.92397,0.91663,0.92011
2022-03-03,0.92011,0.92167,0.9170699999999999,0.91716
2022-03-04,0.91716,0.92103,0.91627,0.91671
2022-03-07,0.91648,0.92723,0.9162,0.92537
2022-03-08,0.92537,0.93066,0.92484,0.92868
2022-03-09,0.92868,0.93027,0.92502,0.92621
2022-03-10,0.92621,0.9309,0.92549,0.9294
2022-03-11,0.9294,0.93498,0.92864,0.9347
2022-03-14,0.93303,0.9386599999999999,0.9319999999999999,0.93865
2022-03-15,0.93865,0.94315,0.93716,0.94112
2022-03-16,0.94112,0.94601,0.93899,0.93997
2022-03-17,0.93997,0.94303,0.93356,0.93692
2022-03-18,0.93692,0.93825,0.9313899999999999,0.9316099999999999
2022-03-21,0.9316099999999999,0.93524,0.9294,0.9336
2022-03-22,0.9336,0.93756,0.9313899999999999,0.93268
2022-03-23,0.93268,0.93575,0.93009,0.93046
2022-03-24,0.93046,0.93441,0.92965,0.93016
2022-03-25,0.93016,0.93137,0.92603,0.93042
2022-03-28,0.9299,0.93814,0.92957,0.93345
2022-03-29,0.93345,0.9374,0.92977,0.93068
2022-03-30,0.93068,0.93136,0.922,0.92318
2022-03-31,0.92318,0.9259,0.91947,0.92255
2022-04-01,0.92255,0.92797,0.92152,0.92545
2022-04-04,0.92545,0.9281,0.92422,0.92623
2022-04-05,0.92623,0.92981,0.92374,0.92941
2022-04-06,0.92941,0.93499,0.92899,0.93306
2022-04-07,0.93306,0.9347799999999999,0.9311,0.93314
2022-04-08,0.93314,0.93737,0.93271,0.93415
2022-04-11,0.93154,0.9372,0.93036,0.93064
2022-04-12,0.93064,0.93449,0.92867,0.9327799999999999
2022-04-13,0.9327799999999999,0.93562,0.9314,0.93352
2022-04-14,0.93352,0.94335,0.9324,0.94209
2022-04-15,0.94209,0.94426,0.94108,0.94221
2022-04-18,0.9432,0.94535,0.94167,0.94395
2022-04-19,0.94395,0.95235,0.94324,0.95165
2022-04-20,0.95165,0.95362,0.94542,0.94841
2022-04-21,0.94841,0.9553,0.94568,0.95325
2022-04-22,0.95325,0.95928,0.95286,0.95679
2022-04-25,0.95548,0.95972,0.95467,0.95899
2022-04-26,0.95899,0.9626399999999999,0.95639,0.96236
2022-04-27,0.96236,0.9701299999999999,0.9614199999999999,0.96899
2022-04-28,0.96899,0.9759,0.96697,0.97163
2022-04-29,0.97163,0.97365,0.9670799999999999,0.97329
2022-05-02,0.97329,0.97893,0.9712999999999999,0.97772
2022-05-03,0.97772,0.9799599999999999,0.97203,0.9781799999999999
2022-05-04,0.9781799999999999,0.9852299999999999,0.97204,0.97217
2022-05-05,0.97217,0.989,0.9709099999999999,0.98463
2022-05-06,0.98463,0.98921,0.98273,0.98843
2022-05-09,0.98843,0.99657,0.98769,0.99381
2022-05-10,0.99381,0.99751,0.99057,0.9954
2022-05-11,0.9954,0.9964,0.98718,0.99403
2022-05-12,0.99403,1.00492,0.99301,1.00278
2022-05-13,1.00278,1.00468,0.99921,1.00131
2022-05-16,1.00131,1.00643,1.00072,1.00176
2022-05-17,1.00176,1.00237,0.99181,0.99278
2022-05-18,0.99278,0.99847,0.98602,0.98736
2022-05-19,0.98736,0.98853,0.9697,0.97263
2022-05-20,0.97263,0.97641,0.96942,0.97449
2022-05-23,0.97427,0.97512,0.96268,0.96512
2022-05-24,0.96512,0.967,0.95738,0.95929
2022-05-25,0.95929,0.96423,0.95869,0.96098
2022-05-26,0.96098,0.96326,0.9582499999999999,0.95882
2022-05-27,0.95882,0.96027,0.95448,0.95707
2022-05-30,0.95707,0.9606399999999999,0.9553,0.95678
2022-05-31,0.95678,0.96202,0.95638,0.95913
2022-06-01,0.95913,0.96589,0.9582499999999999,0.9620799999999999
2022-06-02,0.9620799999999999,0.96365,0.95717,0.95727
2022-06-03,0.95727,0.96429,0.9556399999999999,0.96248
2022-06-06,0.96248,0.97144,0.96055,0.9708
2022-06-07,0.9708,0.97791,0.96995,0.97184
2022-06-08,0.97184,0.9789,0.97156,0.9783999999999999
2022-06-09,0.9783999999999999,0.98173,0.97242,0.98004
2022-06-10,0.98004,0.98981,0.9766,0.98731
2022-06-13,0.98731,0.99944,0.98731,0.99706
2022-06-14,0.99706,1.0037099999999999,0.98734,1.00155
2022-06-15,1.00155,1.00499,0.9931099999999999,0.99362
2022-06-16,0.99362,0.99893,0.96288,0.96573
2022-06-17,0.96573,0.97324,0.96191,0.9695
2022-06-20,0.97065,0.97122,0.96219,0.96676
2022-06-21,0.96676,0.96838,0.96321,0.9658599999999999
2022-06-22,0.9658599999999999,0.96895,0.95807,0.96084
2022-06-23,0.96084,0.96785,0.95666,0.96016
2022-06-24,0.96016,0.96324,0.95219,0.95826
2022-06-27,0.95826,0.96201,0.95431,0.9556399999999999
2022-06-28,0.9556399999999999,0.95868,0.95333,0.95716
2022-06-29,0.95716,0.9578,0.94951,0.95419
2022-06-30,0.95419,0.9605899999999999,0.95297,0.95416
2022-07-01,0.95416,0.96417,0.95416,0.95916
2022-07-04,0.95916,0.96175,0.9560299999999999,0.96056
2022-07-05,0.96056,0.97044,0.95926,0.96799
2022-07-06,0.96799,0.97436,0.96711,0.97036
2022-07-07,0.97036,0.97486,0.96817,0.97336
2022-07-08,0.97336,0.97971,0.9722,0.9762
2022-07-11,0.97584,0.98431,0.97584,0.98268
2022-07-12,0.98268,0.98588,0.98038,0.98172
2022-07-13,0.98172,0.98302,0.9755,0.97865
2022-07-14,0.97865,0.9886,0.97761,0.9826199999999999
2022-07-15,0.9826199999999999,0.98414,0.97562,0.97593
2022-07-18,0.97639,0.97899,0.97309,0.97729
2022-07-19,0.97729,0.97867,0.9654,0.96787
2022-07-20,0.96787,0.97361,0.96728,0.97063
2022-07-21,0.97063,0.97393,0.96637,0.96655
2022-07-22,0.96655,0.97039,0.95997,0.96111
2022-07-25,0.96111,0.96605,0.96043,0.96429
2022-07-26,0.96429,0.96675,0.96155,0.96258
2022-07-27,0.96258,0.9659099999999999,0.9583699999999999,0.95895
2022-07-28,0.95895,0.96321,0.95399,0.95399
2022-07-29,0.95399,0.95938,0.95017,0.9509799999999999
2022-08-01,0.95284,0.95346,0.9482,0.9487599999999999
2022-08-02,0.9487599999999999,0.95748,0.947,0.95711
2022-08-03,0.95711,0.96515,0.9541999999999999,0.96039
2022-08-04,0.96039,0.9623,0.95425,0.95439
2022-08-05,0.95439,0.96499,0.95379,0.96162
2022-08-08,0.96162,0.96351,0.95219,0.95455
2022-08-09,0.95455,0.95563,0.95111,0.95287
2022-08-10,0.95287,0.95452,0.93933,0.94241
2022-08-11,0.94241,0.94459,0.93706,0.94093
2022-08-12,0.94093,0.94504,0.94046,0.94112
2022-08-15,0.94046,0.9470999999999999,0.9403,0.94496
2022-08-16,0.94496,0.95141,0.94452,0.94925
2022-08-17,0.94925,0.95435,0.94829,0.95164
2022-08-18,0.95164,0.95712,0.94978,0.9560299999999999
2022-08-19,0.9560299999999999,0.95984,0.95531,0.95871
2022-08-22,0.95805,0.96587,0.9573699999999999,0.96372
2022-08-23,0.96372,0.96924,0.9603,0.96339
2022-08-24,0.96339,0.96877,0.96076,0.96638
2022-08-25,0.96638,0.96712,0.96129,0.96318
2022-08-26,0.96318,0.96693,0.95773,0.96584
2022-08-29,0.96526,0.97078,0.96465,0.96737
2022-08-30,0.96737,0.97621,0.96657,0.97359
2022-08-31,0.97359,0.98072,0.97265,0.97764
2022-09-01,0.97764,0.9860599999999999,0.97439,0.98112
2022-09-02,0.98112,0.98591,0.97831,0.98034
2022-09-05,0.98182,0.98374,0.97909,0.97951
2022-09-06,0.97951,0.98613,0.97654,0.98325
2022-09-07,0.98325,0.98697,0.97611,0.9763999999999999
2022-09-08,0.9763999999999999,0.97822,0.97017,0.97034
2022-09-09,0.97034,0.97059,0.95473,0.95997
2022-09-12,0.95841,0.96094,0.95087,0.9531999999999999
2022-09-13,0.9531999999999999,0.9632999999999999,0.94797,0.96099
2022-09-14,0.96099,0.96365,0.9589,0.96165
2022-09-15,0.96165,0.96421,0.95562,0.96119
2022-09-16,0.96119,0.96612,0.95999,0.96418
2022-09-19,0.9634699999999999,0.96955,0.96257,0.96383
2022-09-20,0.96383,0.96824,0.96226,0.96388
2022-09-21,0.96388,0.97,0.96201,0.96609
2022-09-22,0.96609,0.98502,0.9620299999999999,0.97651
2022-09-23,0.97651,0.98399,0.97555,0.98074
2022-09-26,0.9823999999999999,0.99658,0.97885,0.99317
2022-09-27,0.99317,0.9943,0.98491,0.9914
2022-09-28,0.9914,0.99658,0.97455,0.97529
2022-09-29,0.97529,0.98557,0.97424,0.97531
2022-09-30,0.97531,0.98769,0.97375,0.98707
2022-10-03,0.9844499999999999,0.99501,0.98322,0.99219
2022-10-04,0.99219,0.99415,0.97843,0.97881
2022-10-05,0.97881,0.9888899999999999,0.9785,0.98324
2022-10-06,0.98324,0.99135,0.97804,0.99026
2022-10-07,0.99026,0.99534,0.98785,0.99453
2022-10-10,0.99296,1.00105,0.99296,0.99953
2022-10-11,0.99953,1.00211,0.99157,0.99681
2022-10-12,0.99681,1.00042,0.9930599999999999,0.99717
2022-10-13,0.99717,1.00739,0.996,1.00052
2022-10-14,1.00052,1.00661,0.99643,1.00545
2022-10-17,1.00457,1.00543,0.99432,0.9951599999999999
2022-10-18,0.9951599999999999,0.99787,0.99185,0.99324
2022-10-19,0.99324,1.00629,0.99287,1.00346
2022-10-20,1.00346,1.00687,0.99945,1.00277
2022-10-21,1.00277,1.01478,0.9961,0.99767
2022-10-24,0.99526,1.00316,0.99424,1.00048
2022-10-25,1.00048,1.00316,0.9939399999999999,0.99427
2022-10-26,0.99427,0.99624,0.9852299999999999,0.98587
2022-10-27,0.98587,0.99278,0.98413,0.9907
2022-10-28,0.9907,0.99798,0.98827,0.99562
2022-10-31,0.99562,1.00325,0.99535,1.00068
2022-11-01,1.00068,1.00206,0.9914999999999999,0.99952
2022-11-02,0.99952,1.0040499999999999,0.99105,1.00274
2022-11-03,1.00274,1.01474,1.00039,1.01256
2022-11-04,1.01256,1.01443,0.99297,0.99357
2022-11-07,0.9983,0.99854,0.98737,0.98753
2022-11-08,0.98753,0.99268,0.98369,0.98458
2022-11-09,0.98458,0.9873999999999999,0.97999,0.98319
2022-11-10,0.98319,0.98992,0.96246,0.96313
2022-11-11,0.96313,0.96819,0.93973,0.94101
2022-11-14,0.9412,0.9489,0.9405,0.94263
2022-11-15,0.94263,0.94755,0.9356,0.94365
2022-11-16,0.94365,0.94695,0.93858,0.94378
2022-11-17,0.94378,0.95573,0.94329,0.95123
2022-11-18,0.95123,0.95491,0.94981,0.95433
2022-11-21,0.95328,0.9598599999999999,0.95301,0.9591
