time,open,high,low,close
2014-08-06,0.93018,0.93742,0.9291699999999999,0.9353899999999999
2014-08-07,0.9353899999999999,0.93577,0.92588,0.92696
2014-08-08,0.92696,0.9287,0.92392,0.92729
2014-08-11,0.92751,0.92862,0.92589,0.92624
2014-08-12,0.92624,0.92769,0.92475,0.9269
2014-08-13,0.9269,0.93195,0.9263399999999999,0.93042
2014-08-14,0.93042,0.93274,0.9284,0.93177
2014-08-15,0.93177,0.93343,0.9297799999999999,0.93165
2014-08-18,0.93113,0.9334,0.93087,0.9321
2014-08-19,0.9321,0.9346,0.93016,0.9302199999999999
2014-08-20,0.9302199999999999,0.9318,0.92751,0.92857
2014-08-21,0.92857,0.93111,0.9235599999999999,0.93023
2014-08-22,0.93023,0.93292,0.92928,0.93128
2014-08-25,0.93076,0.93235,0.92892,0.92964
2014-08-26,0.92964,0.93306,0.9271699999999999,0.93063
2014-08-27,0.93063,0.93513,0.92998,0.93342
2014-08-28,0.93342,0.93742,0.9332199999999999,0.93543
2014-08-29,0.93543,0.93628,0.93319,0.9333899999999999
2014-09-01,0.93251,0.93519,0.93185,0.93311
2014-09-02,0.93311,0.93369,0.92681,0.9273899999999999
2014-09-03,0.9273899999999999,0.93513,0.92629,0.93447
2014-09-04,0.93447,0.9392699999999999,0.93299,0.93434
2014-09-05,0.93434,0.94017,0.93326,0.9372
2014-09-08,0.93589,0.93742,0.92775,0.92805
2014-09-09,0.92805,0.9289,0.9188,0.92019
2014-09-10,0.92019,0.92178,0.91127,0.91511
2014-09-11,0.91511,0.92178,0.90886,0.90976
2014-09-12,0.90976,0.91084,0.90304,0.90316
2014-09-15,0.90044,0.90494,0.8983599999999999,0.90254
2014-09-16,0.90254,0.91123,0.8989199999999999,0.90933
2014-09-17,0.90933,0.90951,0.89507,0.89585
2014-09-18,0.89585,0.89969,0.89271,0.89889
2014-09-19,0.89889,0.90016,0.89207,0.89216
2014-09-22,0.89267,0.89496,0.88522,0.88642
2014-09-23,0.88642,0.89271,0.88312,0.884
2014-09-24,0.884,0.88971,0.8838699999999999,0.88842
2014-09-25,0.88842,0.88861,0.87737,0.8785999999999999
2014-09-26,0.8785999999999999,0.88132,0.8747699999999999,0.87658
2014-09-29,0.87517,0.87605,0.86836,0.8718
2014-09-30,0.8718,0.87675,0.86938,0.87459
2014-10-01,0.87459,0.8749,0.86632,0.8737
2014-10-02,0.8737,0.88268,0.87182,0.88012
2014-10-03,0.88012,0.88064,0.86424,0.86723
2014-10-06,0.86724,0.8783799999999999,0.8652299999999999,0.8761599999999999
2014-10-07,0.8761599999999999,0.88341,0.87261,0.88173
2014-10-08,0.88173,0.88508,0.8733799999999999,0.88405
2014-10-09,0.88405,0.8898699999999999,0.87646,0.87826
2014-10-10,0.87826,0.87854,0.86802,0.8683
2014-10-13,0.86916,0.8787,0.86519,0.87696
2014-10-14,0.87696,0.8812099999999999,0.86936,0.8712
2014-10-15,0.8712,0.88602,0.86752,0.88285
2014-10-16,0.88285,0.88285,0.86858,0.87564
2014-10-17,0.87564,0.88122,0.87334,0.87435
2014-10-20,0.87576,0.8801599999999999,0.8747199999999999,0.8779899999999999
2014-10-21,0.8779899999999999,0.8832599999999999,0.87578,0.87785
2014-10-22,0.87785,0.88152,0.87413,0.87785
2014-10-23,0.87785,0.88062,0.8749,0.87591
2014-10-24,0.87591,0.8823799999999999,0.87188,0.88001
2014-10-27,0.88025,0.88245,0.87888,0.8802
2014-10-28,0.8802,0.88819,0.87954,0.88529
2014-10-29,0.88529,0.89111,0.87761,0.8797
2014-10-30,0.8797,0.884,0.87554,0.8834299999999999
2014-10-31,0.8834299999999999,0.88541,0.87644,0.87952
2014-11-03,0.87513,0.87614,0.86778,0.86808
2014-11-04,0.86808,0.8749399999999999,0.86456,0.87346
2014-11-05,0.87346,0.87618,0.8564499999999999,0.85935
2014-11-06,0.85935,0.86268,0.85532,0.85563
2014-11-07,0.85563,0.86573,0.85406,0.86334
2014-11-10,0.8644499999999999,0.86826,0.86089,0.8620599999999999
2014-11-11,0.8620599999999999,0.87191,0.85905,0.8686
2014-11-12,0.8686,0.8744999999999999,0.86656,0.87159
2014-11-13,0.87159,0.87644,0.86717,0.87196
2014-11-14,0.87196,0.87734,0.86482,0.87437
2014-11-17,0.87786,0.87958,0.8694999999999999,0.87074
2014-11-18,0.87074,0.87466,0.8682,0.87193
2014-11-19,0.87193,0.8721099999999999,0.86014,0.86179
2014-11-20,0.86179,0.8641,0.85661,0.86036
2014-11-21,0.86036,0.87227,0.86002,0.8668
2014-11-24,0.86786,0.87005,0.86021,0.86142
2014-11-25,0.86142,0.86192,0.85137,0.85302
2014-11-26,0.85302,0.85656,0.84798,0.85416
2014-11-27,0.85416,0.86154,0.8529599999999999,0.8542
2014-11-28,0.8542,0.85476,0.84854,0.85029
2014-12-01,0.84685,0.85319,0.84163,0.84871
2014-12-02,0.84871,0.85424,0.84329,0.84427
2014-12-03,0.84427,0.8466899999999999,0.83885,0.8404699999999999
2014-12-04,0.8404699999999999,0.84292,0.83556,0.83807
2014-12-05,0.83807,0.83932,0.83148,0.83179
2014-12-08,0.83056,0.83236,0.8259799999999999,0.82923
2014-12-09,0.82923,0.83713,0.8224,0.8291
2014-12-10,0.8291,0.83482,0.82644,0.83172
2014-12-11,0.83172,0.83759,0.8214,0.8264
2014-12-12,0.8264,0.82989,0.82269,0.82399
2014-12-15,0.8245399999999999,0.8268,0.82011,0.82095
2014-12-16,0.82095,0.82744,0.81997,0.82172
2014-12-17,0.82172,0.82364,0.81069,0.81175
2014-12-18,0.81175,0.8203199999999999,0.81156,0.81645
2014-12-19,0.81645,0.81922,0.81223,0.81409
2014-12-22,0.81419,0.81731,0.81238,0.81279
2014-12-23,0.81279,0.81441,0.80879,0.81013
2014-12-24,0.81013,0.81237,0.80956,0.81028
2014-12-26,0.81028,0.8132199999999999,0.81028,0.81159
2014-12-29,0.81225,0.81626,0.81106,0.81312
2014-12-30,0.81312,0.82033,0.81218,0.8182
2014-12-31,0.8182,0.8215399999999999,0.81589,0.81614
2015-01-02,0.81614,0.81614,0.80772,0.8084
2015-01-05,0.80711,0.81072,0.8035,0.8083
2015-01-06,0.8083,0.81575,0.80809,0.80834
2015-01-07,0.80834,0.8089999999999999,0.80324,0.80738
2015-01-08,0.80738,0.8130499999999999,0.80696,0.81223
2015-01-09,0.81223,0.82084,0.81054,0.8198799999999999
2015-01-12,0.82084,0.82548,0.81304,0.81558
2015-01-13,0.81558,0.81981,0.81275,0.81654
2015-01-14,0.81654,0.81892,0.80681,0.81484
2015-01-15,0.81484,0.82952,0.81329,0.8215399999999999
2015-01-16,0.8215399999999999,0.82563,0.81679,0.82239
2015-01-19,0.82185,0.82436,0.81959,0.82114
2015-01-20,0.82114,0.82182,0.81596,0.81701
2015-01-21,0.81701,0.82338,0.80779,0.80842
2015-01-22,0.80842,0.8136599999999999,0.79949,0.80254
2015-01-23,0.80254,0.80524,0.78809,0.78988
2015-01-26,0.78762,0.79337,0.78578,0.79243
2015-01-27,0.79243,0.79746,0.79056,0.79365
2015-01-28,0.79365,0.80251,0.7884,0.78881
2015-01-29,0.78881,0.79072,0.77199,0.77611
2015-01-30,0.77611,0.7797499999999999,0.77308,0.7757
2015-02-02,0.7749,0.78301,0.77481,0.78025
2015-02-03,0.78025,0.78528,0.76261,0.77924
2015-02-04,0.77924,0.7849,0.77427,0.775
2015-02-05,0.775,0.78244,0.77334,0.77974
2015-02-06,0.77974,0.7876,0.77784,0.7783599999999999
2015-02-09,0.77612,0.78344,0.77478,0.78016
2015-02-10,0.78016,0.78416,0.77472,0.77698
2015-02-11,0.77698,0.77951,0.76938,0.77158
2015-02-12,0.77158,0.7779699999999999,0.7644,0.77343
2015-02-13,0.77343,0.77927,0.77232,0.7747499999999999
2015-02-16,0.7775299999999999,0.77947,0.77512,0.7772
2015-02-17,0.7772,0.78287,0.77421,0.78165
2015-02-18,0.78165,0.7838499999999999,0.7773599999999999,0.78093
2015-02-19,0.78093,0.78431,0.77568,0.77918
2015-02-20,0.77918,0.78486,0.77884,0.7844599999999999
2015-02-23,0.78469,0.7848499999999999,0.77805,0.7801899999999999
2015-02-24,0.7801899999999999,0.7837,0.77395,0.7831
2015-02-25,0.7831,0.79013,0.78233,0.7886
2015-02-26,0.7886,0.7912899999999999,0.77859,0.77993
2015-02-27,0.77993,0.78344,0.77773,0.77977
2015-03-02,0.7807,0.78072,0.7755799999999999,0.7765799999999999
2015-03-03,0.7765799999999999,0.78445,0.77508,0.78166
2015-03-04,0.78166,0.78604,0.77906,0.78174
2015-03-05,0.78174,0.78404,0.77541,0.77818
2015-03-06,0.77818,0.78457,0.77063,0.77072
2015-03-09,0.7706999999999999,0.77399,0.76835,0.7702
2015-03-10,0.7702,0.77074,0.76032,0.76252
2015-03-11,0.76252,0.76445,0.7560399999999999,0.7592099999999999
2015-03-12,0.7592099999999999,0.7731399999999999,0.75733,0.77074
2015-03-13,0.77074,0.77102,0.76098,0.76269
2015-03-16,0.76199,0.76795,0.76135,0.76379
2015-03-17,0.76379,0.76652,0.76056,0.76168
2015-03-18,0.76168,0.78473,0.75909,0.77761
2015-03-19,0.77761,0.78086,0.76116,0.7648
2015-03-20,0.7648,0.78026,0.76424,0.77729
2015-03-23,0.77815,0.7898999999999999,0.77633,0.78794
2015-03-24,0.78794,0.79382,0.78349,0.78731
2015-03-25,0.78731,0.79047,0.78288,0.78413
2015-03-26,0.78413,0.78842,0.78007,0.78276
2015-03-27,0.78276,0.78347,0.77451,0.77459
2015-03-30,0.77338,0.77471,0.76335,0.76532
2015-03-31,0.76532,0.76644,0.75909,0.7605999999999999
2015-04-01,0.7605999999999999,0.76635,0.7582599999999999,0.7599
2015-04-02,0.7599,0.7611,0.75331,0.75914
2015-04-03,0.75914,0.76951,0.75705,0.7626999999999999
2015-04-06,0.76398,0.76673,0.75792,0.75896
2015-04-07,0.75896,0.77112,0.75767,0.76325
2015-04-08,0.76325,0.77277,0.76314,0.76801
2015-04-09,0.76801,0.77385,0.76597,0.7692
2015-04-10,0.7692,0.77216,0.76379,0.76759
2015-04-13,0.76658,0.76784,0.75528,0.7589
2015-04-14,0.7589,0.76486,0.75552,0.7625
2015-04-15,0.7625,0.77005,0.75714,0.76749
2015-04-16,0.76749,0.7822,0.7673099999999999,0.78028
2015-04-17,0.78028,0.78427,0.7759,0.7771899999999999
2015-04-20,0.78235,0.78266,0.77067,0.7724
2015-04-21,0.7724,0.77538,0.76828,0.77099
2015-04-22,0.77099,0.78071,0.77049,0.77508
2015-04-23,0.77508,0.77907,0.7710899999999999,0.7777999999999999
2015-04-24,0.7777999999999999,0.78405,0.77642,0.7815799999999999
2015-04-27,0.78201,0.78723,0.7791399999999999,0.78581
2015-04-28,0.78581,0.80275,0.78332,0.80238
2015-04-29,0.80238,0.80757,0.79765,0.8007
2015-04-30,0.8007,0.80223,0.78632,0.7905
2015-05-01,0.7905,0.79188,0.78034,0.78404
2015-05-04,0.78321,0.78518,0.78021,0.78368
2015-05-05,0.78368,0.79558,0.77855,0.79414
2015-05-06,0.79414,0.80304,0.7918499999999999,0.79678
2015-05-07,0.79678,0.80045,0.7890199999999999,0.7906299999999999
2015-05-08,0.7906299999999999,0.79681,0.78632,0.79287
2015-05-11,0.79248,0.7933399999999999,0.7876299999999999,0.78904
2015-05-12,0.78904,0.80004,0.78864,0.7976
2015-05-13,0.7976,0.8124,0.7945099999999999,0.81123
2015-05-14,0.81123,0.81633,0.80632,0.80763
2015-05-15,0.80763,0.80891,0.79963,0.8031
2015-05-18,0.80345,0.8052199999999999,0.79769,0.79874
2015-05-19,0.79874,0.80103,0.79065,0.79131
2015-05-20,0.79131,0.79348,0.78611,0.7874
2015-05-21,0.7874,0.79135,0.78656,0.78911
2015-05-22,0.78911,0.79316,0.78105,0.78249
2015-05-25,0.78183,0.78397,0.78033,0.78212
2015-05-26,0.78212,0.78397,0.77271,0.77352
2015-05-27,0.77352,0.77688,0.76905,0.7720899999999999
2015-05-28,0.7720899999999999,0.77612,0.76178,0.76449
2015-05-29,0.76449,0.76742,0.76295,0.76389
2015-06-01,0.76346,0.76682,0.75983,0.76059
2015-06-02,0.76059,0.77903,0.76032,0.7771899999999999
2015-06-03,0.7771899999999999,0.78189,0.77513,0.77856
2015-06-04,0.77856,0.7787,0.76642,0.76813
2015-06-05,0.76813,0.77262,0.7598699999999999,0.76153
2015-06-08,0.7623,0.77122,0.7603,0.76986
2015-06-09,0.76986,0.77227,0.76464,0.76905
2015-06-10,0.76905,0.77851,0.76356,0.77559
2015-06-11,0.77559,0.77928,0.7693099999999999,0.77548
2015-06-12,0.77548,0.77581,0.76778,0.77219
2015-06-15,0.77524,0.77769,0.7704,0.77652
2015-06-16,0.77652,0.77803,0.77219,0.7749
2015-06-17,0.7749,0.77699,0.76424,0.77442
2015-06-18,0.77442,0.78493,0.77102,0.77954
2015-06-19,0.77954,0.78149,0.77365,0.77704
2015-06-22,0.77634,0.77965,0.77211,0.77273
2015-06-23,0.77273,0.77491,0.7679199999999999,0.7733599999999999
2015-06-24,0.7733599999999999,0.77709,0.7683099999999999,0.76996
2015-06-25,0.76996,0.77524,0.76962,0.77341
2015-06-26,0.77341,0.774,0.76305,0.76515
2015-06-29,0.76238,0.77122,0.75853,0.76785
2015-06-30,0.76785,0.77246,0.76595,0.7703
2015-07-01,0.7703,0.77385,0.76388,0.76445
2015-07-02,0.76445,0.76574,0.75897,0.76324
2015-07-03,0.76324,0.7648699999999999,0.75089,0.75089
2015-07-06,0.74803,0.75327,0.74613,0.7499
2015-07-07,0.7499,0.7501599999999999,0.73978,0.74514
2015-07-08,0.74514,0.74591,0.73722,0.74288
2015-07-09,0.74288,0.7491599999999999,0.73921,0.74449
2015-07-10,0.74449,0.74965,0.74095,0.74329
2015-07-13,0.74155,0.74684,0.73831,0.74056
2015-07-14,0.74056,0.74787,0.73875,0.74485
2015-07-15,0.74485,0.74888,0.73538,0.7378399999999999
2015-07-16,0.7378399999999999,0.7437199999999999,0.73498,0.74022
2015-07-17,0.74022,0.74188,0.73675,0.73695
2015-07-20,0.73769,0.73977,0.73276,0.7368399999999999
2015-07-21,0.7368399999999999,0.7449399999999999,0.73412,0.7419
2015-07-22,0.7419,0.7439,0.73609,0.73718
2015-07-23,0.73718,0.74174,0.73505,0.73508
2015-07-24,0.73508,0.73619,0.72597,0.72772
2015-07-27,0.72702,0.73248,0.72656,0.72691
2015-07-28,0.72691,0.7344499999999999,0.7257,0.73359
2015-07-29,0.73359,0.73511,0.72824,0.72941
2015-07-30,0.72941,0.73226,0.72548,0.72912
2015-07-31,0.72912,0.7366699999999999,0.72341,0.72959
2015-08-03,0.7316199999999999,0.73169,0.726,0.72842
2015-08-04,0.72842,0.74285,0.72632,0.7378399999999999
2015-08-05,0.7378399999999999,0.73953,0.73342,0.73554
2015-08-06,0.73554,0.7392,0.7315,0.73436
2015-08-07,0.73436,0.74199,0.73337,0.74178
2015-08-10,0.7411099999999999,0.74221,0.73535,0.74125
2015-08-11,0.74125,0.7439399999999999,0.72832,0.73007
2015-08-12,0.73007,0.73874,0.72148,0.73759
2015-08-13,0.73759,0.74094,0.73231,0.73556
2015-08-14,0.73556,0.73976,0.73549,0.7373
2015-08-17,0.73727,0.7389,0.73438,0.73711
2015-08-18,0.73711,0.7386,0.73199,0.73405
2015-08-19,0.73405,0.73751,0.73121,0.73454
2015-08-20,0.73454,0.73729,0.72847,0.7336
2015-08-21,0.7336,0.7360099999999999,0.72866,0.73089
2015-08-24,0.7298,0.73114,0.70314,0.71563
2015-08-25,0.71563,0.72498,0.71233,0.71284
2015-08-26,0.71284,0.7156899999999999,0.7069799999999999,0.71215
2015-08-27,0.71215,0.71811,0.7099,0.71653
2015-08-28,0.71653,0.72058,0.71207,0.71644
2015-08-31,0.71523,0.7162999999999999,0.70824,0.71126
2015-09-01,0.71126,0.71535,0.70139,0.70139
2015-09-02,0.70139,0.7049,0.6982,0.70384
2015-09-03,0.70384,0.70628,0.69923,0.70167
2015-09-04,0.70167,0.70213,0.69073,0.6908299999999999
2015-09-07,0.6927099999999999,0.69499,0.69109,0.69239
2015-09-08,0.69239,0.70394,0.6923,0.70164
2015-09-09,0.70164,0.70701,0.70055,0.7013
2015-09-10,0.7013,0.70995,0.6946,0.70708
2015-09-11,0.70708,0.70922,0.7035399999999999,0.70907
2015-09-14,0.7081,0.71514,0.70631,0.7136899999999999
2015-09-15,0.7136899999999999,0.71658,0.70854,0.71409
2015-09-16,0.71409,0.71998,0.71231,0.71964
2015-09-17,0.71964,0.72753,0.71379,0.71649
2015-09-18,0.71649,0.72799,0.71619,0.71819
2015-09-21,0.71799,0.7197,0.71216,0.71305
2015-09-22,0.71305,0.71589,0.70567,0.7088599999999999
2015-09-23,0.7088599999999999,0.70902,0.69889,0.69992
2015-09-24,0.69992,0.70425,0.69386,0.70196
2015-09-25,0.70196,0.70424,0.69784,0.702
2015-09-28,0.70286,0.70362,0.69792,0.69888
2015-09-29,0.69888,0.70238,0.69367,0.69804
2015-09-30,0.69804,0.70383,0.69795,0.70141
2015-10-01,0.70141,0.70847,0.69981,0.70257
2015-10-02,0.70257,0.7068,0.70025,0.70469
2015-10-05,0.70545,0.7111,0.70424,0.70797
2015-10-06,0.70797,0.7175199999999999,0.70657,0.71644
2015-10-07,0.71644,0.72346,0.71497,0.72071
2015-10-08,0.72071,0.72716,0.71649,0.72586
2015-10-09,0.72586,0.73441,0.7247399999999999,0.73285
2015-10-12,0.73115,0.73822,0.73053,0.7361
2015-10-13,0.7361,0.73641,0.72431,0.72437
2015-10-14,0.72437,0.73174,0.71984,0.7297399999999999
2015-10-15,0.7297399999999999,0.73634,0.72656,0.73242
2015-10-16,0.73242,0.73375,0.72492,0.72606
2015-10-19,0.72551,0.73074,0.72388,0.72477
2015-10-20,0.72477,0.7298,0.7242,0.7259
2015-10-21,0.7259,0.72759,0.72022,0.72071
2015-10-22,0.72071,0.72392,0.71819,0.72051
2015-10-23,0.72051,0.72965,0.71978,0.72109
2015-10-26,0.72155,0.7269599999999999,0.72073,0.72453
2015-10-27,0.72453,0.72585,0.71787,0.7187
2015-10-28,0.7187,0.72068,0.70806,0.71135
2015-10-29,0.71135,0.71192,0.70677,0.7073
2015-10-30,0.7073,0.71483,0.70668,0.71305
2015-11-02,0.71148,0.71534,0.71123,0.71456
2015-11-03,0.71456,0.72192,0.71099,0.7184699999999999
2015-11-04,0.7184699999999999,0.72241,0.7136,0.71478
2015-11-05,0.71478,0.71696,0.71256,0.71424
2015-11-06,0.71424,0.71697,0.70226,0.70369
2015-11-09,0.70264,0.70701,0.70243,0.70453
2015-11-10,0.70453,0.70645,0.7016,0.70305
2015-11-11,0.70305,0.70782,0.70241,0.70602
2015-11-12,0.70602,0.71544,0.70594,0.7125
2015-11-13,0.7125,0.71593,0.71062,0.71218
2015-11-16,0.7118099999999999,0.7132499999999999,0.70805,0.70949
2015-11-17,0.70949,0.71401,0.7072499999999999,0.7111
2015-11-18,0.7111,0.71177,0.70688,0.71098
2015-11-19,0.71098,0.72145,0.71019,0.71934
2015-11-20,0.71934,0.72502,0.71836,0.7234
2015-11-23,0.7231,0.72332,0.7159099999999999,0.7191299999999999
2015-11-24,0.7191299999999999,0.7257,0.71851,0.7253499999999999
2015-11-25,0.7253499999999999,0.72829,0.72272,0.72503
2015-11-26,0.72503,0.72625,0.72104,0.72247
2015-11-27,0.72247,0.7239599999999999,0.71851,0.7188
2015-11-30,0.71915,0.72501,0.71702,0.72264
2015-12-01,0.72264,0.73364,0.72219,0.73222
2015-12-02,0.73222,0.73427,0.7293,0.73073
2015-12-03,0.73073,0.73634,0.72839,0.73399
2015-12-04,0.73399,0.73855,0.7279599999999999,0.73293
2015-12-07,0.73402,0.7341799999999999,0.72566,0.72667
2015-12-08,0.72667,0.72704,0.71866,0.72142
2015-12-09,0.72142,0.72454,0.71721,0.72284
2015-12-10,0.72284,0.73344,0.72216,0.7280099999999999
2015-12-11,0.7280099999999999,0.72812,0.71829,0.71829
2015-12-14,0.72042,0.72698,0.71598,0.72424
2015-12-15,0.72424,0.72831,0.71605,0.71918
2015-12-16,0.71918,0.72802,0.7176,0.72271
2015-12-17,0.72271,0.72461,0.70968,0.71276
2015-12-18,0.71276,0.72006,0.7111999999999999,0.71649
2015-12-21,0.71689,0.71953,0.71551,0.71892
2015-12-22,0.71892,0.7249099999999999,0.71815,0.72354
2015-12-23,0.72354,0.7248,0.72089,0.72317
2015-12-24,0.72317,0.72805,0.72259,0.7267899999999999
2015-12-28,0.72751,0.72828,0.72468,0.72473
2015-12-29,0.72473,0.73031,0.72449,0.7293999999999999
2015-12-30,0.7293999999999999,0.73034,0.72711,0.72856
2015-12-31,0.72856,0.73274,0.72666,0.7285699999999999
2016-01-04,0.72821,0.73014,0.71559,0.71893
2016-01-05,0.71893,0.72146,0.71322,0.71594
2016-01-06,0.71594,0.71716,0.70483,0.70711
2016-01-07,0.70711,0.70861,0.69804,0.70113
2016-01-08,0.70113,0.70767,0.69469,0.69475
2016-01-11,0.69704,0.70357,0.6926599999999999,0.69943
2016-01-12,0.69943,0.7021,0.69399,0.69842
2016-01-13,0.69842,0.70487,0.695,0.69546
2016-01-14,0.69546,0.69968,0.69101,0.69827
2016-01-15,0.69827,0.70019,0.6827,0.68549
2016-01-18,0.68373,0.69281,0.68347,0.68651
2016-01-19,0.68651,0.69574,0.68385,0.6907
2016-01-20,0.6907,0.69251,0.68279,0.69059
2016-01-21,0.69059,0.70174,0.68754,0.69984
2016-01-22,0.69984,0.70462,0.69862,0.69975
2016-01-25,0.70001,0.7031499999999999,0.69494,0.69542
2016-01-26,0.69542,0.70211,0.69186,0.70045
2016-01-27,0.70045,0.70817,0.69907,0.70257
2016-01-28,0.70257,0.71284,0.7008,0.70829
2016-01-29,0.70829,0.7141,0.70585,0.7082499999999999
2016-02-01,0.70801,0.7120799999999999,0.70425,0.7108099999999999
2016-02-02,0.7108099999999999,0.71293,0.7034199999999999,0.70373
2016-02-03,0.70373,0.71894,0.70027,0.71676
2016-02-04,0.71676,0.72428,0.71535,0.72
2016-02-05,0.72,0.72179,0.7058,0.7058
2016-02-08,0.70671,0.71285,0.70505,0.70854
2016-02-09,0.70854,0.70958,0.69734,0.70697
2016-02-10,0.70697,0.71252,0.70377,0.70945
2016-02-11,0.70945,0.71533,0.69838,0.71075
2016-02-12,0.71075,0.71282,0.70634,0.70989
2016-02-15,0.71014,0.71714,0.71005,0.71345
2016-02-16,0.71345,0.71818,0.70814,0.71096
2016-02-17,0.71096,0.71867,0.70841,0.71824
2016-02-18,0.71824,0.71839,0.71328,0.71557
2016-02-19,0.71557,0.71615,0.7069,0.71449
2016-02-22,0.7154699999999999,0.72467,0.71355,0.7226899999999999
2016-02-23,0.7226899999999999,0.7259,0.72001,0.72018
2016-02-24,0.72018,0.72134,0.71457,0.7194
2016-02-25,0.7194,0.72434,0.71563,0.72351
2016-02-26,0.72351,0.72563,0.7118,0.71219
2016-02-29,0.71228,0.71681,0.71084,0.71402
2016-03-01,0.71402,0.71921,0.71092,0.71745
2016-03-02,0.71745,0.7301,0.71613,0.72936
2016-03-03,0.72936,0.73739,0.7281299999999999,0.73515
2016-03-04,0.73515,0.74431,0.73397,0.74285
2016-03-07,0.73986,0.7486,0.7392299999999999,0.74676
2016-03-08,0.74676,0.74722,0.741,0.74382
2016-03-09,0.74382,0.7528199999999999,0.7412,0.74837
2016-03-10,0.74837,0.75121,0.74268,0.74538
2016-03-11,0.74538,0.75834,0.74464,0.75575
2016-03-14,0.7541599999999999,0.75936,0.74919,0.7511099999999999
2016-03-15,0.7511099999999999,0.75279,0.74449,0.74558
2016-03-16,0.74558,0.75608,0.7414499999999999,0.75487
2016-03-17,0.75487,0.76567,0.75331,0.7643099999999999
2016-03-18,0.7643099999999999,0.76802,0.75951,0.75959
2016-03-21,0.7590399999999999,0.7626499999999999,0.75685,0.75775
2016-03-22,0.75775,0.76427,0.75511,0.76206
2016-03-23,0.76206,0.76493,0.75195,0.75308
2016-03-24,0.75308,0.75371,0.74771,0.75251
2016-03-25,0.75251,0.75351,0.74979,0.75013
2016-03-28,0.75098,0.75579,0.7493,0.75435
2016-03-29,0.75435,0.76453,0.75101,0.76268
2016-03-30,0.76268,0.77089,0.7615,0.7670399999999999
2016-03-31,0.7670399999999999,0.77228,0.76341,0.76561
2016-04-01,0.76561,0.77007,0.75988,0.7672599999999999
2016-04-04,0.7668699999999999,0.76784,0.75983,0.7602
2016-04-05,0.7602,0.7630899999999999,0.75101,0.75408
2016-04-06,0.75408,0.76193,0.75326,0.75984
2016-04-07,0.75984,0.76373,0.7491599999999999,0.75032
2016-04-08,0.75032,0.75794,0.75,0.75469
2016-04-11,0.75419,0.76298,0.7528,0.75924
2016-04-12,0.75924,0.76898,0.75832,0.76804
2016-04-13,0.76804,0.7716,0.7634,0.76522
2016-04-14,0.76522,0.77369,0.76191,0.76929
2016-04-15,0.76929,0.77345,0.76806,0.77213
2016-04-18,0.76499,0.77593,0.76311,0.77467
2016-04-19,0.77467,0.78262,0.77452,0.7812
2016-04-20,0.7812,0.78293,0.77669,0.77935
2016-04-21,0.77935,0.78351,0.77327,0.7735299999999999
2016-04-22,0.7735299999999999,0.77742,0.76939,0.77049
2016-04-25,0.7693,0.77293,0.76911,0.77142
2016-04-26,0.77142,0.77652,0.76966,0.77457
2016-04-27,0.77457,0.77652,0.7548,0.75847
2016-04-28,0.75847,0.76574,0.75715,0.7622599999999999
2016-04-29,0.7622599999999999,0.76684,0.75871,0.75978
2016-05-02,0.75969,0.76714,0.7592,0.76656
2016-05-03,0.76656,0.7719,0.74828,0.7484
2016-05-04,0.7484,0.75174,0.74469,0.74513
2016-05-05,0.74513,0.7514,0.74512,0.7461599999999999
2016-05-06,0.7461599999999999,0.74782,0.73375,0.73614
2016-05-09,0.7353,0.73853,0.73074,0.73153
2016-05-10,0.73153,0.73741,0.72999,0.7360099999999999
2016-05-11,0.7360099999999999,0.74022,0.73359,0.7373999999999999
2016-05-12,0.7373999999999999,0.73798,0.731,0.7325
2016-05-13,0.7325,0.7325,0.72539,0.72659
2016-05-16,0.7245,0.73089,0.72445,0.72876
2016-05-17,0.72876,0.73666,0.7282,0.7323999999999999
2016-05-18,0.7323999999999999,0.73307,0.72215,0.7227399999999999
2016-05-19,0.7227399999999999,0.7242,0.71761,0.7227
2016-05-20,0.7227,0.72494,0.72117,0.72175
2016-05-23,0.72173,0.72597,0.71948,0.72224
2016-05-24,0.72224,0.72283,0.7145,0.71835
2016-05-25,0.71835,0.72189,0.71735,0.7198
2016-05-26,0.7198,0.72436,0.7160799999999999,0.7225199999999999
2016-05-27,0.7225199999999999,0.72349,0.7172,0.71792
