time,open,high,low,close
2018-11-14,0.67629,0.68089,0.67541,0.67925
2018-11-15,0.67925,0.68399,0.67871,0.6826599999999999
2018-11-16,0.6826599999999999,0.68835,0.6798299999999999,0.68772
2018-11-19,0.6862,0.68739,0.6816099999999999,0.68375
2018-11-20,0.68375,0.68696,0.67879,0.67896
2018-11-21,0.67896,0.68538,0.67816,0.68333
2018-11-22,0.68333,0.68341,0.6789,0.68133
2018-11-23,0.68133,0.68203,0.67671,0.67785
2018-11-26,0.6758,0.6816,0.6755,0.67694
2018-11-27,0.67694,0.68102,0.67536,0.67905
2018-11-28,0.67905,0.6887,0.6783899999999999,0.68692
2018-11-29,0.68692,0.68842,0.68379,0.68584
2018-11-30,0.68584,0.68856,0.68516,0.6879
2018-12-03,0.69154,0.69399,0.6888799999999999,0.69262
2018-12-04,0.69262,0.69694,0.69176,0.69286
2018-12-05,0.69286,0.69441,0.68893,0.68973
2018-12-06,0.68973,0.69006,0.68564,0.68762
2018-12-07,0.68762,0.68987,0.68463,0.68577
2018-12-10,0.6869,0.6904399999999999,0.68404,0.68693
2018-12-11,0.68693,0.69116,0.6862199999999999,0.68733
2018-12-12,0.68733,0.69004,0.68246,0.68567
2018-12-13,0.68567,0.68795,0.6842,0.6854
2018-12-14,0.6854,0.68621,0.67777,0.67926
2018-12-17,0.6795,0.6817799999999999,0.67846,0.68027
2018-12-18,0.68027,0.688,0.67982,0.68453
2018-12-19,0.68453,0.68704,0.6763399999999999,0.6766099999999999
2018-12-20,0.6766099999999999,0.67906,0.67248,0.67735
2018-12-21,0.67735,0.67902,0.67047,0.67084
2018-12-24,0.6724,0.6743899999999999,0.67105,0.67226
2018-12-26,0.67226,0.67461,0.6716,0.67296
2018-12-27,0.67296,0.6741,0.66931,0.66974
2018-12-28,0.66974,0.67202,0.66924,0.67026
2018-12-31,0.67111,0.67222,0.66913,0.67047
2019-01-02,0.67047,0.67204,0.66521,0.66543
2019-01-03,0.66543,0.66998,0.65857,0.66919
2019-01-04,0.66919,0.67519,0.66688,0.67331
2019-01-07,0.67436,0.67671,0.6726,0.67536
2019-01-08,0.67536,0.6758,0.6707299999999999,0.67218
2019-01-09,0.67218,0.68121,0.67208,0.6787799999999999
2019-01-10,0.6787799999999999,0.67945,0.67711,0.67799
2019-01-11,0.67799,0.6843899999999999,0.67781,0.68316
2019-01-14,0.68248,0.68324,0.67965,0.6821
2019-01-15,0.6821,0.68488,0.67999,0.6816
2019-01-16,0.6816,0.68306,0.6755,0.67763
2019-01-17,0.67763,0.67867,0.67279,0.67623
2019-01-18,0.67623,0.67845,0.6737,0.67396
2019-01-21,0.6746,0.6753,0.67136,0.6729499999999999
2019-01-22,0.6729499999999999,0.67538,0.67069,0.67502
2019-01-23,0.67502,0.67981,0.67423,0.67877
2019-01-24,0.67877,0.68069,0.6756,0.67622
2019-01-25,0.67622,0.68507,0.6747,0.68392
2019-01-28,0.68303,0.6872199999999999,0.68263,0.68291
2019-01-29,0.68291,0.6862,0.68154,0.6833899999999999
2019-01-30,0.6833899999999999,0.69116,0.68207,0.68909
2019-01-31,0.68909,0.6938799999999999,0.68864,0.69147
2019-02-01,0.69147,0.69419,0.68903,0.68908
2019-02-04,0.68953,0.69057,0.6869999999999999,0.68835
2019-02-05,0.68835,0.69059,0.68712,0.68952
2019-02-06,0.68952,0.69051,0.6766,0.67743
2019-02-07,0.67743,0.6778,0.67441,0.67479
2019-02-08,0.67479,0.67665,0.6729499999999999,0.67401
2019-02-11,0.67403,0.67733,0.67271,0.67325
2019-02-12,0.67325,0.6743899999999999,0.67196,0.67354
2019-02-13,0.67354,0.6852,0.67264,0.67964
2019-02-14,0.67964,0.68559,0.67928,0.68367
2019-02-15,0.68367,0.68743,0.68093,0.68614
2019-02-18,0.68555,0.68933,0.68392,0.68471
2019-02-19,0.68471,0.68874,0.68147,0.68826
2019-02-20,0.68826,0.68846,0.68499,0.6856599999999999
2019-02-21,0.6856599999999999,0.68768,0.6797,0.68009
2019-02-22,0.68009,0.68538,0.67575,0.68433
2019-02-25,0.6861,0.69019,0.68524,0.68834
2019-02-26,0.68834,0.69031,0.68711,0.68862
2019-02-27,0.68862,0.69019,0.68347,0.6846
2019-02-28,0.6846,0.68532,0.6796,0.68073
2019-03-01,0.68073,0.68391,0.6793899999999999,0.67945
2019-03-04,0.6825,0.6827799999999999,0.6796099999999999,0.68176
2019-03-05,0.68176,0.68271,0.67687,0.67943
2019-03-06,0.67943,0.68016,0.67529,0.67685
2019-03-07,0.67685,0.6792199999999999,0.67448,0.6753899999999999
2019-03-08,0.6753899999999999,0.68104,0.67491,0.6802199999999999
2019-03-11,0.6789499999999999,0.68359,0.6787299999999999,0.68295
2019-03-12,0.68295,0.68728,0.68267,0.68608
2019-03-13,0.68608,0.68615,0.68289,0.68577
2019-03-14,0.68577,0.68651,0.68085,0.6820499999999999
2019-03-15,0.6820499999999999,0.6858799999999999,0.68197,0.6844
2019-03-18,0.6846,0.68742,0.68397,0.6852699999999999
2019-03-19,0.6852699999999999,0.68712,0.68406,0.68545
2019-03-20,0.68545,0.69178,0.68276,0.68821
2019-03-21,0.68821,0.69385,0.6857,0.6876599999999999
2019-03-22,0.6876599999999999,0.68975,0.68655,0.68734
2019-03-25,0.6869999999999999,0.6918799999999999,0.68692,0.69089
2019-03-26,0.69089,0.69246,0.6894399999999999,0.69065
2019-03-27,0.69065,0.69142,0.67869,0.67968
2019-03-28,0.67968,0.6828299999999999,0.67743,0.67762
2019-03-29,0.67762,0.68235,0.6773899999999999,0.68052
2019-04-01,0.68197,0.68374,0.6801699999999999,0.68019
2019-04-02,0.68019,0.68019,0.67386,0.67567
2019-04-03,0.67567,0.68001,0.67437,0.67779
2019-04-04,0.67779,0.67996,0.67482,0.67519
2019-04-05,0.67519,0.67653,0.67183,0.67307
2019-04-08,0.67307,0.67535,0.6722,0.67396
2019-04-09,0.67396,0.67585,0.67366,0.67411
2019-04-10,0.67411,0.67741,0.67379,0.67653
2019-04-11,0.67653,0.6771199999999999,0.67227,0.67269
2019-04-12,0.67269,0.67816,0.67135,0.67604
2019-04-15,0.6761,0.67826,0.67504,0.67625
2019-04-16,0.67625,0.67694,0.67408,0.67618
2019-04-17,0.67618,0.67759,0.6665,0.67263
2019-04-18,0.67263,0.67299,0.66728,0.66809
2019-04-19,0.66809,0.66942,0.6676799999999999,0.66901
2019-04-22,0.66901,0.66901,0.66725,0.66783
2019-04-23,0.66783,0.6684,0.66293,0.66561
2019-04-24,0.66561,0.66572,0.65817,0.6592399999999999
2019-04-25,0.6592399999999999,0.66297,0.658,0.6625
2019-04-26,0.6625,0.6682,0.66187,0.66559
2019-04-29,0.66504,0.6680699999999999,0.66504,0.66653
2019-04-30,0.66653,0.6685,0.6654599999999999,0.66734
2019-05-01,0.66734,0.66772,0.66161,0.6617
2019-05-02,0.6617,0.66396,0.66079,0.66148
2019-05-03,0.66148,0.6653,0.66059,0.6642899999999999
2019-05-06,0.66027,0.66294,0.6601,0.66053
2019-05-07,0.66053,0.6631,0.65882,0.66006
2019-05-08,0.66006,0.6604,0.6525,0.65747
2019-05-09,0.65747,0.65978,0.65692,0.65897
2019-05-10,0.65897,0.66143,0.65826,0.65967
2019-05-13,0.6594,0.66033,0.65639,0.65673
2019-05-14,0.65673,0.65914,0.65622,0.65748
2019-05-15,0.65748,0.65778,0.65506,0.65637
2019-05-16,0.65637,0.65826,0.65321,0.65357
2019-05-17,0.65357,0.65472,0.65138,0.65139
2019-05-20,0.65246,0.65464,0.65203,0.65335
2019-05-21,0.65335,0.65429,0.65003,0.65035
2019-05-22,0.65035,0.65106,0.6492,0.64939
2019-05-23,0.64939,0.65262,0.64816,0.65193
2019-05-24,0.65193,0.65557,0.65122,0.65499
2019-05-27,0.655,0.65593,0.6540199999999999,0.65453
2019-05-28,0.65453,0.65585,0.65399,0.65404
2019-05-29,0.65404,0.6552399999999999,0.65043,0.65112
2019-05-30,0.65112,0.65277,0.64948,0.65104
2019-05-31,0.65104,0.6547499999999999,0.64977,0.65338
2019-06-03,0.65277,0.66042,0.6526,0.65971
2019-06-04,0.65971,0.66194,0.65753,0.66049
2019-06-05,0.66049,0.66667,0.66027,0.66174
2019-06-06,0.66174,0.66443,0.66151,0.6620199999999999
2019-06-07,0.6620199999999999,0.66815,0.6614099999999999,0.66618
2019-06-10,0.66589,0.66616,0.66044,0.66054
2019-06-11,0.66054,0.66115,0.65684,0.65816
2019-06-12,0.65816,0.65927,0.65661,0.65744
2019-06-13,0.65744,0.65878,0.65559,0.65665
2019-06-14,0.65665,0.65733,0.64874,0.64885
2019-06-17,0.64947,0.65147,0.64907,0.64941
2019-06-18,0.64941,0.65379,0.64903,0.6527999999999999
2019-06-19,0.6527999999999999,0.65628,0.65138,0.65361
2019-06-20,0.65361,0.65959,0.65339,0.6584
2019-06-21,0.6584,0.6604099999999999,0.65543,0.6585
2019-06-24,0.6588499999999999,0.66267,0.65853,0.66189
2019-06-25,0.66189,0.66613,0.66121,0.66394
2019-06-26,0.66394,0.6692899999999999,0.65927,0.66806
2019-06-27,0.66806,0.67018,0.66713,0.66984
2019-06-28,0.66984,0.6721,0.66904,0.67178
2019-07-01,0.67196,0.67268,0.6664599999999999,0.66723
2019-07-02,0.66723,0.66814,0.6656299999999999,0.66711
2019-07-03,0.66711,0.6719499999999999,0.66665,0.67057
2019-07-04,0.67057,0.67201,0.66772,0.66866
2019-07-05,0.66866,0.66944,0.66021,0.6623
2019-07-08,0.66259,0.66531,0.66195,0.66213
2019-07-09,0.66213,0.66316,0.66005,0.66049
2019-07-10,0.66049,0.66572,0.65653,0.66438
2019-07-11,0.66438,0.66891,0.66401,0.66604
2019-07-12,0.66604,0.66985,0.6654599999999999,0.66889
2019-07-15,0.66867,0.67346,0.66836,0.67194
2019-07-16,0.67194,0.67381,0.66939,0.67001
2019-07-17,0.67001,0.67465,0.66962,0.6731199999999999
2019-07-18,0.6731199999999999,0.67869,0.67238,0.67828
2019-07-19,0.67828,0.67906,0.67582,0.67608
2019-07-22,0.67625,0.67872,0.67553,0.67553
2019-07-23,0.67553,0.67596,0.6701,0.67023
2019-07-24,0.67023,0.67233,0.66917,0.67053
2019-07-25,0.67053,0.67074,0.6654,0.66639
2019-07-26,0.66639,0.66648,0.6626,0.6632899999999999
2019-07-29,0.663,0.66417,0.6616,0.66313
2019-07-30,0.66313,0.66344,0.66023,0.6613
2019-07-31,0.6613,0.66191,0.65428,0.65554
2019-08-01,0.65554,0.65775,0.6534099999999999,0.6549699999999999
2019-08-02,0.6549699999999999,0.65606,0.65052,0.65369
2019-08-05,0.65277,0.65447,0.64882,0.65232
2019-08-06,0.65232,0.65905,0.65083,0.6523599999999999
2019-08-07,0.6523599999999999,0.65574,0.63766,0.64451
2019-08-08,0.64451,0.64918,0.64335,0.64795
2019-08-09,0.64795,0.64986,0.64563,0.6465299999999999
2019-08-12,0.6465,0.6475,0.64377,0.64461
2019-08-13,0.64461,0.6471399999999999,0.64216,0.6451399999999999
2019-08-14,0.6451399999999999,0.64687,0.6421,0.64343
2019-08-15,0.64343,0.6458699999999999,0.64274,0.64468
2019-08-16,0.64468,0.64477,0.64224,0.64244
2019-08-19,0.6426,0.64412,0.64032,0.64055
2019-08-20,0.64055,0.64295,0.6403099999999999,0.64151
2019-08-21,0.64151,0.64227,0.6395,0.64036
2019-08-22,0.64036,0.64077,0.63616,0.63647
2019-08-23,0.63647,0.64097,0.6363,0.63936
2019-08-26,0.63829,0.64035,0.63407,0.63891
2019-08-27,0.63891,0.63984,0.63574,0.6361
2019-08-28,0.6361,0.63666,0.6325999999999999,0.63358
2019-08-29,0.63358,0.63474,0.6304299999999999,0.6309899999999999
2019-08-30,0.6309899999999999,0.63202,0.62832,0.63086
2019-09-02,0.62995,0.63183,0.62893,0.63081
2019-09-03,0.63081,0.63391,0.6269,0.63364
2019-09-04,0.63364,0.63647,0.63251,0.63598
2019-09-05,0.63598,0.63956,0.63541,0.6373
2019-09-06,0.6373,0.64439,0.63635,0.6423
2019-09-09,0.6414,0.64446,0.64123,0.64219
2019-09-10,0.64219,0.64419,0.6409199999999999,0.6423099999999999
2019-09-11,0.6423099999999999,0.64393,0.64071,0.64124
2019-09-12,0.64124,0.64507,0.6399,0.6404799999999999
2019-09-13,0.6404799999999999,0.64095,0.63722,0.63775
2019-09-16,0.6369,0.63916,0.63413,0.63435
2019-09-17,0.63435,0.63594,0.63219,0.63579
2019-09-18,0.63579,0.6362099999999999,0.6299899999999999,0.63148
2019-09-19,0.63148,0.63325,0.62984,0.63002
2019-09-20,0.63002,0.63049,0.6255,0.62575
2019-09-23,0.6262,0.62991,0.6258,0.62919
2019-09-24,0.62919,0.63314,0.62873,0.63235
2019-09-25,0.63235,0.63485,0.62662,0.62689
2019-09-26,0.62689,0.6327,0.6267,0.62963
2019-09-27,0.62963,0.631,0.62791,0.6294
2019-09-30,0.6285499999999999,0.62945,0.62493,0.62628
2019-10-01,0.62628,0.62714,0.62037,0.62432
2019-10-02,0.62432,0.6272099999999999,0.62191,0.6267699999999999
2019-10-03,0.6267699999999999,0.63162,0.62552,0.62991
2019-10-04,0.62991,0.63367,0.62957,0.63136
2019-10-07,0.6301599999999999,0.63219,0.6283299999999999,0.62889
2019-10-08,0.62889,0.63271,0.62852,0.6297
2019-10-09,0.6297,0.63253,0.62895,0.62926
2019-10-10,0.62926,0.63352,0.6277,0.63193
2019-10-11,0.63193,0.63541,0.63136,0.63354
2019-10-14,0.63288,0.63358,0.62811,0.62981
2019-10-15,0.62981,0.63147,0.62586,0.62933
2019-10-16,0.62933,0.6321,0.62408,0.62909
2019-10-17,0.62909,0.6355,0.62824,0.63464
2019-10-18,0.63464,0.63905,0.6342599999999999,0.63837
2019-10-21,0.63769,0.64162,0.63703,0.64064
2019-10-22,0.64064,0.64358,0.63994,0.64054
2019-10-23,0.64054,0.6426499999999999,0.63859,0.64223
2019-10-24,0.64223,0.6424799999999999,0.63744,0.63832
2019-10-25,0.63832,0.63834,0.63473,0.63477
2019-10-28,0.6351,0.636,0.63339,0.63495
2019-10-29,0.63495,0.63754,0.6338699999999999,0.63555
2019-10-30,0.63555,0.63915,0.63333,0.63875
2019-10-31,0.63875,0.64329,0.63847,0.6413
2019-11-01,0.6413,0.64565,0.64067,0.64252
2019-11-04,0.64333,0.64658,0.63903,0.64014
2019-11-05,0.64014,0.64313,0.63677,0.63742
2019-11-06,0.63742,0.63891,0.636,0.63686
2019-11-07,0.63686,0.63862,0.63419,0.63658
2019-11-08,0.63658,0.6382,0.6322,0.63239
2019-11-11,0.6332,0.63725,0.63262,0.63589
2019-11-12,0.63589,0.63681,0.63249,0.63308
2019-11-13,0.63308,0.6416,0.63279,0.64112
2019-11-14,0.64112,0.64186,0.63589,0.63811
2019-11-15,0.63811,0.64101,0.63719,0.6401
2019-11-18,0.64034,0.64121,0.63899,0.63979
2019-11-19,0.63979,0.64317,0.63818,0.64305
2019-11-20,0.64305,0.64359,0.64039,0.64171
2019-11-21,0.64171,0.64372,0.63971,0.64025
2019-11-22,0.64025,0.6425299999999999,0.63984,0.64022
2019-11-25,0.64074,0.64278,0.63945,0.64178
2019-11-26,0.64178,0.64312,0.64058,0.64275
2019-11-27,0.64275,0.64333,0.6413099999999999,0.6419
2019-11-28,0.6419,0.64305,0.64022,0.64184
2019-11-29,0.64184,0.64381,0.64091,0.64179
2019-12-02,0.6431,0.65111,0.64241,0.65025
2019-12-03,0.65025,0.65334,0.64934,0.65189
2019-12-04,0.65189,0.65406,0.65033,0.65283
2019-12-05,0.65283,0.6562,0.6519699999999999,0.65431
2019-12-06,0.65431,0.6576,0.65409,0.65632
2019-12-09,0.6555,0.65674,0.65451,0.65461
2019-12-10,0.65461,0.6567999999999999,0.65285,0.65447
2019-12-11,0.65447,0.66034,0.65226,0.65855
2019-12-12,0.65855,0.66005,0.65742,0.65971
2019-12-13,0.65971,0.66359,0.65817,0.65909
2019-12-16,0.66018,0.66143,0.65879,0.6597
2019-12-17,0.6597,0.66052,0.65647,0.65735
2019-12-18,0.65735,0.66135,0.65542,0.65883
2019-12-19,0.65883,0.66088,0.65727,0.66075
2019-12-20,0.66075,0.66139,0.65889,0.66045
2019-12-23,0.65974,0.66387,0.65968,0.66358
2019-12-24,0.66358,0.66483,0.66222,0.6637
2019-12-26,0.6637,0.66765,0.6637,0.66694
2019-12-27,0.66694,0.67106,0.66655,0.66994
2019-12-30,0.66963,0.67368,0.66949,0.6727799999999999
2019-12-31,0.6727799999999999,0.6755599999999999,0.67135,0.6733399999999999
2020-01-02,0.6733399999999999,0.6733399999999999,0.66844,0.66957
2020-01-03,0.66957,0.67018,0.66442,0.6664599999999999
2020-01-06,0.66576,0.66801,0.66443,0.66722
2020-01-07,0.66722,0.66791,0.6625,0.66408
2020-01-08,0.66408,0.66723,0.66175,0.66465
2020-01-09,0.66465,0.66584,0.66001,0.66148
2020-01-10,0.66148,0.6645,0.66018,0.66379
2020-01-13,0.66379,0.6652899999999999,0.6620199999999999,0.66304
2020-01-14,0.66304,0.66342,0.66033,0.66135
2020-01-15,0.66135,0.66206,0.65839,0.6616799999999999
2020-01-16,0.6616799999999999,0.66653,0.66155,0.66358
2020-01-17,0.66358,0.66508,0.66071,0.6613
2020-01-20,0.66113,0.6624599999999999,0.6592,0.66072
2020-01-21,0.66072,0.6615,0.65877,0.6596
2020-01-22,0.6596,0.66105,0.65814,0.65916
2020-01-23,0.65916,0.66223,0.65809,0.66159
2020-01-24,0.66159,0.66293,0.6599,0.66073
2020-01-27,0.6582,0.65971,0.65421,0.65435
2020-01-28,0.65435,0.6550199999999999,0.65208,0.6546
2020-01-29,0.6546,0.65521,0.65057,0.65269
2020-01-30,0.65269,0.653,0.64799,0.6485299999999999
2020-01-31,0.6485299999999999,0.64951,0.64539,0.64647
2020-02-03,0.6468,0.64771,0.64528,0.64611
2020-02-04,0.64611,0.65018,0.64496,0.6489
2020-02-05,0.6489,0.6503099999999999,0.6469,0.6473599999999999
2020-02-06,0.6473599999999999,0.64841,0.6454,0.64583
2020-02-07,0.64583,0.64644,0.63979,0.64001
2020-02-10,0.64019,0.64174,0.63818,0.63837
2020-02-11,0.63837,0.64213,0.63784,0.64017
2020-02-12,0.64017,0.64879,0.63996,0.64634
2020-02-13,0.64634,0.6466999999999999,0.64286,0.64369
2020-02-14,0.64369,0.64443,0.6423099999999999,0.64338
2020-02-17,0.6442599999999999,0.64476,0.6420399999999999,0.6435299999999999
2020-02-18,0.6435299999999999,0.64416,0.63814,0.63853
2020-02-19,0.63853,0.64108,0.63708,0.63851
2020-02-20,0.63851,0.63949,0.6325,0.63314
2020-02-21,0.63314,0.63567,0.63031,0.6349
2020-02-24,0.6311,0.63562,0.63035,0.63392
2020-02-25,0.63392,0.63583,0.6311,0.63175
2020-02-26,0.63175,0.63217,0.62873,0.62905
2020-02-27,0.62905,0.63346,0.62831,0.63069
2020-02-28,0.63069,0.63184,0.61912,0.62444
2020-03-02,0.62006,0.62792,0.6196,0.62608
2020-03-03,0.62608,0.63255,0.62467,0.62745
2020-03-04,0.62745,0.63056,0.62635,0.6298
2020-03-05,0.6298,0.63342,0.62804,0.63015
2020-03-06,0.63015,0.6372599999999999,0.6294299999999999,0.63549
2020-03-09,0.63134,0.64478,0.60083,0.63366
2020-03-10,0.63366,0.63594,0.62424,0.62667
2020-03-11,0.62667,0.6343799999999999,0.62536,0.62686
2020-03-12,0.62686,0.62758,0.60829,0.60895
2020-03-13,0.60895,0.61605,0.60172,0.60658
2020-03-16,0.59937,0.61497,0.59847,0.60425
2020-03-17,0.60425,0.60961,0.59155,0.5938599999999999
2020-03-18,0.5938599999999999,0.59681,0.56947,0.57367
2020-03-19,0.57367,0.59168,0.54691,0.56629
2020-03-20,0.56629,0.58813,0.56068,0.57095
2020-03-23,0.56725,0.57382,0.55862,0.57168
2020-03-24,0.57168,0.58395,0.56841,0.58254
2020-03-25,0.58254,0.5912499999999999,0.57873,0.58475
2020-03-26,0.58475,0.59883,0.57769,0.59576
2020-03-27,0.59576,0.60689,0.59096,0.6040099999999999
2020-03-30,0.60302,0.60631,0.5983499999999999,0.60102
2020-03-31,0.60102,0.60387,0.5909099999999999,0.59607
2020-04-01,0.59607,0.59776,0.58791,0.5914699999999999
2020-04-02,0.5914699999999999,0.59734,0.58802,0.59128
2020-04-03,0.59128,0.59222,0.58433,0.58574
2020-04-06,0.58709,0.5963499999999999,0.58501,0.59282
2020-04-07,0.59282,0.6015699999999999,0.59188,0.59742
2020-04-08,0.59742,0.60312,0.594,0.60044
2020-04-09,0.60044,0.6096,0.59853,0.60839
2020-04-10,0.60839,0.61033,0.60561,0.6084499999999999
2020-04-13,0.6084499999999999,0.61113,0.60594,0.60875
2020-04-14,0.60875,0.61305,0.60651,0.61054
2020-04-15,0.61054,0.61088,0.59551,0.59931
2020-04-16,0.59931,0.59992,0.59218,0.59624
2020-04-17,0.59624,0.60513,0.59601,0.60283
2020-04-20,0.60283,0.60919,0.60088,0.60346
2020-04-21,0.60346,0.60448,0.59336,0.59614
2020-04-22,0.59614,0.60039,0.594,0.59473
2020-04-23,0.59473,0.60417,0.59104,0.60072
2020-04-24,0.60072,0.60186,0.59756,0.60134
2020-04-27,0.60134,0.60753,0.60083,0.60469
2020-04-28,0.60469,0.60731,0.59923,0.60555
2020-04-29,0.60555,0.61337,0.60487,0.61326
2020-04-30,0.61326,0.61761,0.61071,0.61265
2020-05-01,0.61265,0.61265,0.60468,0.6058
2020-05-04,0.6053,0.6060099999999999,0.60084,0.60431
2020-05-05,0.60431,0.60771,0.60328,0.60494
2020-05-06,0.60494,0.60731,0.60037,0.60048
2020-05-07,0.60048,0.60925,0.59945,0.60859
2020-05-08,0.60859,0.61478,0.60838,0.6136199999999999
2020-05-11,0.61448,0.61562,0.60541,0.60753
2020-05-12,0.60753,0.61236,0.6041,0.60764
2020-05-13,0.60764,0.6098399999999999,0.59798,0.5991299999999999
2020-05-14,0.5991299999999999,0.60049,0.59571,0.59969
2020-05-15,0.59969,0.60162,0.59209,0.5931
2020-05-18,0.59389,0.6043499999999999,0.5924,0.60407
2020-05-19,0.60407,0.61195,0.60327,0.60714
2020-05-20,0.60714,0.61579,0.60628,0.61417
2020-05-21,0.61417,0.61498,0.61059,0.61198
2020-05-22,0.61198,0.61297,0.6081,0.60943
2020-05-25,0.60943,0.61085,0.60835,0.61016
2020-05-26,0.61016,0.62284,0.60944,0.61971
2020-05-27,0.61971,0.62325,0.61491,0.61863
2020-05-28,0.61863,0.62283,0.61697,0.62068
2020-05-29,0.62068,0.6239899999999999,0.61686,0.6204999999999999
2020-06-01,0.61965,0.6299,0.61851,0.62891
2020-06-02,0.62891,0.63717,0.62629,0.63698
2020-06-03,0.63698,0.64437,0.63566,0.64196
2020-06-04,0.64196,0.64781,0.64039,0.6462
2020-06-05,0.6462,0.65281,0.64547,0.65071
2020-06-08,0.6503099999999999,0.65671,0.65007,0.65595
2020-06-09,0.65595,0.65804,0.64688,0.6513
2020-06-10,0.6513,0.65849,0.64949,0.6535299999999999
2020-06-11,0.6535299999999999,0.65418,0.6411,0.64307
2020-06-12,0.64307,0.64771,0.63938,0.64454
2020-06-15,0.64417,0.64843,0.63808,0.64738
2020-06-16,0.64738,0.65069,0.64121,0.64504
2020-06-17,0.64504,0.64762,0.64293,0.64574
2020-06-18,0.64574,0.6478,0.64183,0.64286
2020-06-19,0.64286,0.64576,0.64006,0.6405
2020-06-22,0.6382599999999999,0.64946,0.6382599999999999,0.64782
2020-06-23,0.64782,0.65332,0.64366,0.64915
2020-06-24,0.64915,0.65143,0.6404799999999999,0.64088
2020-06-25,0.64088,0.6442599999999999,0.6399,0.64291
2020-06-26,0.64291,0.64505,0.64024,0.6419
2020-06-29,0.6419,0.64432,0.64042,0.64201
2020-06-30,0.64201,0.64616,0.63851,0.64541
2020-07-01,0.64541,0.64894,0.64403,0.64763
2020-07-02,0.64763,0.65369,0.6471399999999999,0.6509699999999999
2020-07-03,0.6509699999999999,0.65367,0.6499699999999999,0.65312
2020-07-06,0.65227,0.6566299999999999,0.6517,0.65543
2020-07-07,0.65543,0.65804,0.65195,0.65456
2020-07-08,0.65456,0.65796,0.6529699999999999,0.65751
2020-07-09,0.65751,0.6600699999999999,0.65512,0.65694
2020-07-10,0.65694,0.65884,0.65461,0.65674
2020-07-13,0.65778,0.65936,0.65373,0.65395
2020-07-14,0.65395,0.65438,0.65027,0.65305
2020-07-15,0.65305,0.6584,0.65292,0.65705
2020-07-16,0.65705,0.65783,0.65278,0.65334
2020-07-17,0.65334,0.6565799999999999,0.65295,0.6553
2020-07-20,0.65493,0.65769,0.65385,0.65762
2020-07-21,0.65762,0.66497,0.65592,0.66418
2020-07-22,0.66418,0.66892,0.66323,0.66618
2020-07-23,0.66618,0.66899,0.66255,0.66344
2020-07-24,0.66344,0.66539,0.66145,0.66378
2020-07-27,0.66378,0.66933,0.6624,0.66841
2020-07-28,0.66841,0.67026,0.66333,0.66601
2020-07-29,0.66601,0.66796,0.66411,0.6668
2020-07-30,0.6668,0.67017,0.662,0.66988
2020-07-31,0.66988,0.6715599999999999,0.66234,0.66255
2020-08-03,0.66283,0.66426,0.65752,0.66123
2020-08-04,0.66123,0.66267,0.65893,0.66217
2020-08-05,0.66217,0.66737,0.66132,0.66469
2020-08-06,0.66469,0.66893,0.66284,0.66867
2020-08-07,0.66867,0.66905,0.65888,0.65951
2020-08-10,0.66049,0.6612,0.65777,0.65903
2020-08-11,0.65903,0.6626799999999999,0.65712,0.65764
2020-08-12,0.65764,0.66003,0.6524,0.6577999999999999
2020-08-13,0.6577999999999999,0.65986,0.65367,0.65473
2020-08-14,0.65473,0.65595,0.65263,0.65378
2020-08-17,0.65429,0.65737,0.65193,0.65569
2020-08-18,0.65569,0.66094,0.65342,0.6601
2020-08-19,0.6601,0.66513,0.65542,0.6556
2020-08-20,0.6556,0.65712,0.64887,0.65349
2020-08-21,0.65349,0.65493,0.65168,0.6535
2020-08-24,0.65292,0.65648,0.65218,0.65265
2020-08-25,0.65265,0.65584,0.6515,0.6547499999999999
2020-08-26,0.6547499999999999,0.66231,0.65411,0.66209
2020-08-27,0.66209,0.66752,0.6600199999999999,0.6638
2020-08-28,0.6638,0.67441,0.66351,0.67396
2020-08-31,0.67279,0.67635,0.6718999999999999,0.67333
2020-09-01,0.67333,0.67791,0.6727,0.67568
2020-09-02,0.67568,0.6789,0.67416,0.67713
2020-09-03,0.67713,0.67732,0.66933,0.67114
2020-09-04,0.67114,0.67354,0.66676,0.67163
2020-09-07,0.67149,0.67221,0.66903,0.66906
2020-09-08,0.66906,0.6707,0.6612399999999999,0.66186
2020-09-09,0.66186,0.66875,0.66011,0.66839
