time,open,high,low,close
2019-08-07,106.459,106.468,105.495,106.26700000000001
2019-08-08,106.26700000000001,106.30300000000001,105.894,106.05900000000001
2019-08-09,106.05900000000001,106.077,105.26700000000001,105.68400000000001
2019-08-12,105.554,105.691,105.05000000000001,105.29400000000001
2019-08-13,105.29400000000001,106.977,105.066,106.738
2019-08-14,106.738,106.76700000000001,105.65,105.90700000000001
2019-08-15,105.90700000000001,106.78,105.702,106.12400000000001
2019-08-16,106.12400000000001,106.494,106.025,106.339
2019-08-19,106.24900000000001,106.69800000000001,106.242,106.63300000000001
2019-08-20,106.63300000000001,106.691,106.16000000000001,106.224
2019-08-21,106.224,106.646,106.221,106.614
2019-08-22,106.614,106.653,106.251,106.432
2019-08-23,106.432,106.733,105.25500000000001,105.352
2019-08-26,104.96900000000001,106.415,104.44600000000001,106.09400000000001
2019-08-27,106.09400000000001,106.15100000000001,105.59100000000001,105.721
2019-08-28,105.721,106.229,105.65100000000001,106.114
2019-08-29,106.114,106.683,105.828,106.51400000000001
2019-08-30,106.51400000000001,106.545,106.104,106.24900000000001
2019-09-02,106.07300000000001,106.4,105.899,106.19600000000001
2019-09-03,106.19600000000001,106.38600000000001,105.738,105.927
2019-09-04,105.927,106.447,105.828,106.36500000000001
2019-09-05,106.36500000000001,107.23,106.324,106.927
2019-09-06,106.927,107.102,106.623,106.897
2019-09-09,106.80900000000001,107.275,106.762,107.24000000000001
2019-09-10,107.24000000000001,107.58500000000001,107.18,107.536
2019-09-11,107.536,107.857,107.479,107.799
2019-09-12,107.799,108.188,107.522,108.095
2019-09-13,108.095,108.259,107.905,108.06200000000001
2019-09-16,107.464,108.16900000000001,107.449,108.11200000000001
2019-09-17,108.11200000000001,108.37100000000001,108.022,108.104
2019-09-18,108.104,108.477,108.08500000000001,108.447
2019-09-19,108.447,108.474,107.786,108.01
2019-09-20,108.01,108.08800000000001,107.522,107.536
2019-09-23,107.71900000000001,107.77000000000001,107.311,107.534
2019-09-24,107.534,107.80000000000001,106.96000000000001,107.049
2019-09-25,107.049,107.88300000000001,106.995,107.766
2019-09-26,107.766,107.959,107.42200000000001,107.834
2019-09-27,107.834,108.18100000000001,107.656,107.932
2019-09-30,107.959,108.17800000000001,107.744,108.08
2019-10-01,108.08,108.46900000000001,107.625,107.738
2019-10-02,107.738,107.89200000000001,107.045,107.17800000000001
2019-10-03,107.17800000000001,107.298,106.483,106.912
2019-10-04,106.912,107.13300000000001,106.549,106.90100000000001
2019-10-07,106.646,107.464,106.635,107.24900000000001
2019-10-08,107.24900000000001,107.444,106.80300000000001,107.084
2019-10-09,107.084,107.628,106.933,107.47500000000001
2019-10-10,107.47500000000001,108.02000000000001,107.034,107.953
2019-10-11,107.953,108.62700000000001,107.84,108.43700000000001
2019-10-14,108.324,108.522,108.031,108.396
2019-10-15,108.396,108.899,108.156,108.85000000000001
2019-10-16,108.85000000000001,108.86500000000001,108.558,108.76700000000001
2019-10-17,108.76700000000001,108.93900000000001,108.45100000000001,108.632
2019-10-18,108.632,108.723,108.37700000000001,108.38300000000001
2019-10-21,108.405,108.664,108.29100000000001,108.608
2019-10-22,108.608,108.726,108.44000000000001,108.483
2019-10-23,108.483,108.705,108.24900000000001,108.69200000000001
2019-10-24,108.69200000000001,108.753,108.494,108.60600000000001
2019-10-25,108.60600000000001,108.77300000000001,108.509,108.66300000000001
2019-10-28,108.729,109.039,108.658,108.935
2019-10-29,108.935,109.06800000000001,108.748,108.887
2019-10-30,108.887,109.286,108.71900000000001,108.831
2019-10-31,108.831,108.906,107.927,108.02900000000001
2019-11-01,108.02900000000001,108.325,107.88600000000001,108.162
2019-11-04,108.217,108.65,108.18100000000001,108.57300000000001
2019-11-05,108.57300000000001,109.25500000000001,108.534,109.152
2019-11-06,109.152,109.183,108.81700000000001,108.97500000000001
2019-11-07,108.97500000000001,109.488,108.647,109.281
2019-11-08,109.281,109.477,109.077,109.21300000000001
2019-11-11,109.194,109.25500000000001,108.896,109.048
2019-11-12,109.048,109.295,108.923,109
2019-11-13,109,109.15100000000001,108.65400000000001,108.81500000000001
2019-11-14,108.81500000000001,108.863,108.242,108.40700000000001
2019-11-15,108.40700000000001,108.855,108.363,108.744
2019-11-18,108.77300000000001,109.07300000000001,108.512,108.67800000000001
2019-11-19,108.67800000000001,108.836,108.45100000000001,108.539
2019-11-20,108.539,108.74000000000001,108.34700000000001,108.602
2019-11-21,108.602,108.697,108.277,108.617
2019-11-22,108.617,108.732,108.476,108.62700000000001
2019-11-25,108.671,108.979,108.63000000000001,108.914
2019-11-26,108.914,109.20700000000001,108.87400000000001,109.039
2019-11-27,109.039,109.608,109.007,109.524
2019-11-28,109.524,109.557,109.33200000000001,109.513
2019-11-29,109.513,109.66900000000001,109.39800000000001,109.488
2019-12-02,109.518,109.727,108.924,108.97200000000001
2019-12-03,108.97200000000001,109.20700000000001,108.482,108.629
2019-12-04,108.629,108.96300000000001,108.427,108.864
2019-12-05,108.864,108.997,108.655,108.759
2019-12-06,108.759,108.923,108.461,108.558
2019-12-09,108.60900000000001,108.677,108.429,108.555
2019-12-10,108.555,108.769,108.51400000000001,108.717
2019-12-11,108.717,108.857,108.464,108.557
2019-12-12,108.557,109.45700000000001,108.456,109.29
2019-12-13,109.29,109.70700000000001,108.92200000000001,109.31700000000001
2019-12-16,109.277,109.676,109.247,109.542
2019-12-17,109.542,109.634,109.444,109.476
2019-12-18,109.476,109.62700000000001,109.4,109.54100000000001
2019-12-19,109.54100000000001,109.685,109.18100000000001,109.364
2019-12-20,109.364,109.52600000000001,109.254,109.474
2019-12-23,109.406,109.53800000000001,109.339,109.394
2019-12-24,109.394,109.44000000000001,109.325,109.354
2019-12-26,109.354,109.683,109.354,109.62400000000001
2019-12-27,109.62400000000001,109.62400000000001,109.38900000000001,109.43900000000001
2019-12-30,109.429,109.477,108.768,108.87400000000001
2019-12-31,108.87400000000001,108.885,108.46900000000001,108.623
2020-01-02,108.623,108.866,108.211,108.569
2020-01-03,108.569,108.63000000000001,107.84,108.123
2020-01-06,107.84,108.506,107.771,108.369
2020-01-07,108.369,108.629,108.26,108.42800000000001
2020-01-08,108.42800000000001,109.245,107.65,109.10600000000001
2020-01-09,109.10600000000001,109.58200000000001,109.01100000000001,109.518
2020-01-10,109.518,109.68900000000001,109.433,109.47800000000001
2020-01-13,109.503,109.947,109.503,109.944
2020-01-14,109.944,110.214,109.852,109.982
2020-01-15,109.982,110.01100000000001,109.789,109.897
2020-01-16,109.897,110.179,109.85000000000001,110.16000000000001
2020-01-17,110.16000000000001,110.29,110.046,110.149
2020-01-20,110.06800000000001,110.218,110.06800000000001,110.182
2020-01-21,110.182,110.223,109.76,109.861
2020-01-22,109.861,110.101,109.831,109.837
2020-01-23,109.837,109.86200000000001,109.266,109.49000000000001
2020-01-24,109.49000000000001,109.65400000000001,109.17200000000001,109.25
2020-01-27,108.894,109.13900000000001,108.729,108.89200000000001
2020-01-28,108.89200000000001,109.20400000000001,108.757,109.146
2020-01-29,109.146,109.26700000000001,108.97500000000001,109.012
2020-01-30,109.012,109.063,108.583,108.93900000000001
2020-01-31,108.93900000000001,109.135,108.311,108.351
2020-02-03,108.474,108.799,108.31500000000001,108.66600000000001
2020-02-04,108.66600000000001,109.545,108.548,109.52000000000001
2020-02-05,109.52000000000001,109.84700000000001,109.30300000000001,109.81800000000001
2020-02-06,109.81800000000001,110.003,109.73400000000001,109.988
2020-02-07,109.988,110.02300000000001,109.533,109.757
2020-02-10,109.68,109.879,109.56200000000001,109.77300000000001
2020-02-11,109.77300000000001,109.96600000000001,109.727,109.78500000000001
2020-02-12,109.78500000000001,110.134,109.766,110.09100000000001
2020-02-13,110.09100000000001,110.095,109.619,109.81700000000001
2020-02-14,109.81700000000001,109.912,109.69800000000001,109.77300000000001
2020-02-17,109.845,109.96000000000001,109.71900000000001,109.879
2020-02-18,109.879,109.94800000000001,109.658,109.872
2020-02-19,109.872,111.593,109.842,111.36500000000001
2020-02-20,111.36500000000001,112.22800000000001,111.11200000000001,112.081
2020-02-21,112.081,112.18700000000001,111.47200000000001,111.59700000000001
2020-02-24,111.26700000000001,111.68400000000001,110.333,110.69200000000001
2020-02-25,110.69200000000001,111.04100000000001,109.891,110.19500000000001
2020-02-26,110.19500000000001,110.702,110.129,110.421
2020-02-27,110.421,110.456,109.53800000000001,109.58
2020-02-28,109.58,109.68100000000001,107.51,107.95400000000001
2020-03-02,107.385,108.578,107.364,108.28800000000001
2020-03-03,108.28800000000001,108.537,106.92800000000001,107.09400000000001
2020-03-04,107.09400000000001,107.68900000000001,106.848,107.52300000000001
2020-03-05,107.52300000000001,107.74000000000001,105.968,106.156
2020-03-06,106.156,106.34400000000001,104.992,105.34100000000001
2020-03-09,104.186,104.598,101.18,102.357
2020-03-10,102.357,105.91900000000001,102.004,105.63300000000001
2020-03-11,105.63300000000001,105.64200000000001,104.093,104.51
2020-03-12,104.51,106.099,103.081,104.631
2020-03-13,104.631,108.50500000000001,104.503,107.96000000000001
2020-03-16,107.045,107.56800000000001,105.147,105.855
2020-03-17,105.855,107.86200000000001,105.855,107.665
2020-03-18,107.665,108.653,106.753,108.037
2020-03-19,108.037,110.955,107.843,110.708
2020-03-20,110.708,111.504,109.32900000000001,110.753
2020-03-23,110.762,111.59400000000001,109.668,111.20400000000001
2020-03-24,111.20400000000001,111.715,110.081,111.212
2020-03-25,111.212,111.68,110.75200000000001,111.19800000000001
2020-03-26,111.19800000000001,111.301,109.208,109.549
2020-03-27,109.549,109.717,107.75,107.91000000000001
2020-03-30,107.686,108.295,107.122,107.756
2020-03-31,107.756,108.729,107.462,107.494
2020-04-01,107.494,107.93900000000001,106.92,107.159
2020-04-02,107.159,108.096,107.01700000000001,107.86
2020-04-03,107.86,108.67800000000001,107.80000000000001,108.382
2020-04-06,108.35600000000001,109.382,108.349,109.18900000000001
2020-04-07,109.18900000000001,109.277,108.671,108.72800000000001
2020-04-08,108.72800000000001,109.10300000000001,108.504,108.807
2020-04-09,108.807,109.063,108.20700000000001,108.473
2020-04-10,108.473,108.587,108.32100000000001,108.35900000000001
2020-04-13,108.399,108.52600000000001,107.5,107.762
2020-04-14,107.762,107.76400000000001,106.979,107.21000000000001
2020-04-15,107.21000000000001,107.873,106.926,107.414
2020-04-16,107.414,108.083,107.165,107.914
2020-04-17,107.914,108.084,107.30000000000001,107.515
2020-04-20,107.515,107.949,107.47,107.60600000000001
2020-04-21,107.60600000000001,107.893,107.28200000000001,107.75200000000001
2020-04-22,107.75200000000001,107.938,107.51400000000001,107.73400000000001
2020-04-23,107.73400000000001,108.045,107.346,107.569
2020-04-24,107.569,107.76,107.367,107.44200000000001
2020-04-27,107.52900000000001,107.62400000000001,106.99300000000001,107.23400000000001
2020-04-28,107.23400000000001,107.339,106.56,106.867
2020-04-29,106.867,106.89500000000001,106.358,106.608
2020-04-30,106.608,107.49900000000001,106.40700000000001,107.13300000000001
2020-05-01,107.13300000000001,107.405,106.604,106.882
2020-05-04,106.882,107.069,106.63300000000001,106.705
2020-05-05,106.705,106.894,106.41600000000001,106.537
2020-05-06,106.537,106.601,105.98700000000001,106.092
2020-05-07,106.092,106.656,105.99000000000001,106.24300000000001
2020-05-08,106.24300000000001,106.74600000000001,106.22,106.61500000000001
2020-05-11,106.497,107.769,106.497,107.63300000000001
2020-05-12,107.63300000000001,107.694,107.10600000000001,107.108
2020-05-13,107.108,107.278,106.744,107.018
2020-05-14,107.018,107.367,106.77600000000001,107.22
2020-05-15,107.22,107.435,106.858,107.075
2020-05-18,107.069,107.50500000000001,107.061,107.30300000000001
2020-05-19,107.30300000000001,108.087,107.26400000000001,107.69600000000001
2020-05-20,107.69600000000001,107.98400000000001,107.337,107.50800000000001
2020-05-21,107.50800000000001,107.849,107.50800000000001,107.604
2020-05-22,107.604,107.763,107.322,107.601
2020-05-25,107.599,107.78200000000001,107.551,107.673
2020-05-26,107.673,107.923,107.40100000000001,107.507
2020-05-27,107.507,107.947,107.36500000000001,107.712
2020-05-28,107.712,107.903,107.57000000000001,107.59700000000001
2020-05-29,107.59700000000001,107.897,107.077,107.77300000000001
2020-06-01,107.662,107.85600000000001,107.379,107.587
2020-06-02,107.587,108.77300000000001,107.51400000000001,108.66300000000001
2020-06-03,108.66300000000001,108.983,108.423,108.90100000000001
2020-06-04,108.90100000000001,109.19800000000001,108.614,109.11
2020-06-05,109.11,109.85000000000001,109.033,109.56200000000001
2020-06-08,109.599,109.691,108.23400000000001,108.426
2020-06-09,108.426,108.543,107.62,107.718
2020-06-10,107.718,107.87400000000001,106.989,107.114
2020-06-11,107.114,107.235,106.57300000000001,106.86200000000001
2020-06-12,106.86200000000001,107.55300000000001,106.584,107.358
2020-06-15,107.30300000000001,107.56800000000001,107.001,107.334
2020-06-16,107.334,107.64,107.211,107.31400000000001
2020-06-17,107.31400000000001,107.44200000000001,106.95100000000001,107.004
2020-06-18,107.004,107.13000000000001,106.66600000000001,106.96900000000001
2020-06-19,106.96900000000001,107.058,106.76700000000001,106.845
2020-06-22,106.76700000000001,107.01100000000001,106.73700000000001,106.89800000000001
2020-06-23,106.89800000000001,107.22200000000001,106.07300000000001,106.51700000000001
2020-06-24,106.51700000000001,107.07300000000001,106.38300000000001,107.042
2020-06-25,107.042,107.453,106.953,107.19200000000001
2020-06-26,107.19200000000001,107.361,106.79700000000001,107.19300000000001
2020-06-29,107.087,107.884,107.04,107.574
2020-06-30,107.574,107.98400000000001,107.52000000000001,107.921
2020-07-01,107.921,108.165,107.361,107.468
2020-07-02,107.468,107.72500000000001,107.333,107.49300000000001
2020-07-03,107.49300000000001,107.569,107.43400000000001,107.486
2020-07-06,107.455,107.772,107.25800000000001,107.334
2020-07-07,107.334,107.79100000000001,107.245,107.516
2020-07-08,107.516,107.711,107.20100000000001,107.25500000000001
2020-07-09,107.25500000000001,107.397,107.09700000000001,107.19800000000001
2020-07-10,107.19800000000001,107.26400000000001,106.63600000000001,106.89200000000001
2020-07-13,106.884,107.319,106.787,107.29
2020-07-14,107.29,107.435,107.11800000000001,107.233
2020-07-15,107.233,107.31,106.66600000000001,106.93100000000001
2020-07-16,106.93100000000001,107.402,106.833,107.21000000000001
2020-07-17,107.21000000000001,107.36200000000001,106.93900000000001,107.01400000000001
2020-07-20,107.01400000000001,107.545,107.013,107.247
2020-07-21,107.247,107.36800000000001,106.679,106.793
2020-07-22,106.793,107.289,106.711,107.152
2020-07-23,107.152,107.229,106.711,106.85900000000001
2020-07-24,106.85900000000001,106.905,105.682,106.07600000000001
2020-07-27,106.00800000000001,106.105,105.116,105.369
2020-07-28,105.369,105.68700000000001,104.956,105.09
2020-07-29,105.09,105.242,104.772,104.918
2020-07-30,104.918,105.296,104.68,104.72500000000001
2020-07-31,104.72500000000001,106.055,104.185,105.85000000000001
2020-08-03,105.75200000000001,106.47200000000001,105.581,105.949
2020-08-04,105.949,106.19500000000001,105.638,105.714
2020-08-05,105.714,105.87400000000001,105.32100000000001,105.59700000000001
2020-08-06,105.59700000000001,105.69800000000001,105.301,105.54400000000001
2020-08-07,105.54400000000001,106.057,105.458,105.90400000000001
2020-08-10,105.852,106.203,105.708,105.958
2020-08-11,105.958,106.685,105.876,106.48700000000001
2020-08-12,106.48700000000001,107.015,106.44000000000001,106.906
2020-08-13,106.906,107.05000000000001,106.566,106.92200000000001
2020-08-14,106.92200000000001,107.039,106.435,106.54100000000001
2020-08-17,106.54100000000001,106.65400000000001,105.94300000000001,106.00200000000001
2020-08-18,106.00200000000001,106.052,105.283,105.40100000000001
2020-08-19,105.40100000000001,106.152,105.10300000000001,106.10300000000001
2020-08-20,106.10300000000001,106.21900000000001,105.745,105.79100000000001
2020-08-21,105.79100000000001,106.072,105.44200000000001,105.75800000000001
2020-08-24,105.76700000000001,105.998,105.69000000000001,105.973
2020-08-25,105.973,106.578,105.87100000000001,106.384
2020-08-26,106.384,106.55600000000001,105.956,105.98100000000001
2020-08-27,105.98100000000001,106.70100000000001,105.601,106.561
2020-08-28,106.561,106.947,105.202,105.339
2020-08-31,105.452,106.096,105.29100000000001,105.899
